Item_Identifier,Outlet_Identifier,Item_Outlet_Sales
FDZ25,OUT049,2941.9321518037095
FDU08,OUT049,1661.0223337459506
NCW30,OUT045,4020.533226710523
NCM18,OUT013,909.0595693725777
FDS22,OUT035,711.8923719336137
NCH18,OUT017,3919.810720162157
FDC23,OUT013,2996.7593686293612
FDY46,OUT013,3185.156434799348
NCU06,OUT046,3797.621329330196
FDX57,OUT045,1626.1021146877638
FDX36,OUT027,5881.864292903545
FDL16,OUT045,788.6903904381602
FDT16,OUT010,835.9015810477795
FDN16,OUT018,1420.7053755384177
FDC03,OUT046,3193.5142202117668
DRF60,OUT013,4018.566326809653
FDS27,OUT027,5241.137610240641
FDP33,OUT010,832.201114656604
FDJ36,OUT018,1416.5586715212005
NCR42,OUT013,608.2998218361868
FDV14,OUT017,1393.4956277625265
NCP42,OUT035,3193.5142202117668
FDB50,OUT027,2079.895453318782
NCC30,OUT027,4735.051432836013
FDA23,OUT018,1416.5586715212005
FDW16,OUT017,1475.6825822443925
FDQ52,OUT010,766.468768027961
FDB58,OUT049,2307.905857204313
NCP29,OUT049,1095.5303916637542
NCM05,OUT045,4059.3308591608493
FDO25,OUT013,3521.8638277251302
NCM54,OUT046,2122.408935240775
NCL54,OUT046,2876.130478514269
FDL39,OUT010,516.6461342315938
FDF53,OUT018,2613.7793113569815
NCQ42,OUT035,2122.408935240775
FDF58,OUT013,975.1510279435067
FDZ04,OUT035,1117.23306611828
FDE26,OUT019,372.08309194406866
FDS60,OUT017,2958.118103281995
FDV58,OUT017,3227.5299839675827
FDM04,OUT045,856.101882055643
FDE08,OUT035,2369.0568019414586
NCB43,OUT049,3244.8790955538066
FDU11,OUT010,329.89904195345207
FDF22,OUT019,679.2914218515759
FDE24,OUT013,2186.5273291582353
DRJ49,OUT046,2154.446583267775
NCQ53,OUT035,3855.655118601074
NCL41,OUT013,611.9705720325264
FDR22,OUT013,1762.5990413058248
FDH04,OUT035,1475.6825822443925
DRH15,OUT045,724.6595192898585
FDY40,OUT049,777.1393146104774
NCI17,OUT035,1626.1021146877638
NCC18,OUT013,2910.873043020379
FDY28,OUT027,5590.217972607217
FDB45,OUT027,2755.7784477484374
NCL30,OUT018,1814.4533493345862
FDM10,OUT017,3502.884819735784
FDH22,OUT027,3442.583182180726
NCZ53,OUT017,3119.955860836646
NCI18,OUT013,3722.0534844617387
FDH14,OUT027,3611.790061260441
FDR36,OUT027,1221.0761110778246
FDW01,OUT045,2448.720005511522
FDK02,OUT027,3167.7057956442454
FDJ02,OUT018,2049.2586971769156
FDU55,OUT013,4309.978660944353
NCV18,OUT027,2268.014724546435
FDH14,OUT018,1865.102709516454
FDZ37,OUT045,1423.6104185004701
FDX49,OUT049,3977.4327094939545
NCD43,OUT046,1696.8173658245269
FDZ07,OUT013,909.0595693725777
FDK43,OUT035,2107.925973360149
FDR32,OUT018,3314.6102289762007
FDT39,OUT013,2447.011377380848
NCV54,OUT017,1944.5974363780554
FDF38,OUT018,476.2065050545216
FDV60,OUT046,3227.5299839675827
FDH44,OUT027,3775.9618532599943
FDS21,OUT046,978.4253247619856
NCL41,OUT045,677.2264229562577
FDM46,OUT017,1544.1632537356181
FDU27,OUT045,829.0853397282758
NCJ54,OUT017,3855.655118601074
DRG51,OUT018,2357.6090870512307
NCA29,OUT019,470.2350126331744
FDR47,OUT045,3159.5591059378003
NCL19,OUT027,3611.790061260441
DRG01,OUT049,1185.210382353736
FDG10,OUT046,978.4253247619856
NCV05,OUT049,2502.083199820772
NCH18,OUT019,770.5480957924085
FDV14,OUT018,1220.321686158281
DRJ23,OUT035,3119.955860836646
DRJ11,OUT046,3125.6678754637096
FDZ03,OUT017,3125.6678754637096
FDI27,OUT010,43.242165586840656
FDJ14,OUT018,1161.7559244351905
FDU32,OUT017,1944.5974363780554
FDD47,OUT027,4622.092027616463
DRF36,OUT035,3119.955860836646
FDM21,OUT046,4020.533226710523
FDV10,OUT018,493.78957999211366
FDH60,OUT018,2770.609494159491
FDX47,OUT010,418.5004714403335
FDT19,OUT019,495.0871398611755
FDO11,OUT045,3993.6326837115694
FDH24,OUT027,4167.056655009441
FDL02,OUT018,1456.7872000297532
FDB02,OUT049,3001.159284477457
FDA43,OUT046,3193.5142202117668
FDG52,OUT045,788.6903904381602
DRC12,OUT013,3169.1290922084486
FDY37,OUT018,1917.4463377726474
NCU18,OUT045,2192.8915730023245
FDU09,OUT035,909.0818272156635
DRJ25,OUT027,1444.5972897463325
DRE12,OUT018,1585.0061220794532
DRL47,OUT017,2013.3316113809133
DRK01,OUT046,1568.4841358445876
FDC22,OUT019,564.1005898206872
FDG44,OUT013,785.6980504715011
FDW04,OUT035,2154.446583267775
FDK09,OUT049,3877.195188496299
NCN43,OUT035,1987.5194447297247
FDG04,OUT049,3230.877937660046
FDH32,OUT010,231.10743557279216
DRI47,OUT017,2358.7423036321384
DRE15,OUT013,1141.2935342482228
FDY11,OUT035,1201.9054952601216
FDO60,OUT049,692.1512951158286
FDQ20,OUT018,476.2065050545216
FDO57,OUT027,4238.292693757832
FDT14,OUT019,329.89904195345207
FDA57,OUT049,662.8766336776096
DRN35,OUT017,677.2264229562577
FDJ03,OUT046,829.0853397282758
FDX28,OUT017,1662.2449008942858
DRE25,OUT045,1475.6825822443925
FDR09,OUT046,4026.5634521163365
FDB23,OUT035,3737.3892552580173
FDO08,OUT045,2635.544507513771
FDQ23,OUT049,1671.306004364489
FDW04,OUT013,2141.9088218145075
DRK13,OUT010,596.1606129394229
NCL17,OUT027,3611.790061260441
FDY21,OUT035,3159.5591059378003
FDJ38,OUT027,5105.491547334013
FDA37,OUT019,357.46883114213597
FDV43,OUT013,658.3827230125812
FDL36,OUT046,1475.6825822443925
FDD53,OUT045,698.8648223851294
FDZ19,OUT010,501.3330982195687
FDV21,OUT045,2107.925973360149
NCL54,OUT018,2522.9577477271846
DRI47,OUT027,3775.9618532599943
DRG03,OUT049,2591.5635645848274
FDG21,OUT013,2426.590601425216
FDW03,OUT018,1451.4379884800326
NCI55,OUT046,1987.5194447297247
DRC36,OUT019,495.0871398611755
FDH22,OUT017,2129.2842819055427
FDV20,OUT045,2122.408935240775
NCU41,OUT027,5187.739650650523
FDN46,OUT027,2781.178625115834
FDK50,OUT045,2619.650279697691
NCA05,OUT027,3874.6445245445766
DRH01,OUT018,2522.9577477271846
FDT08,OUT018,2099.9486788928702
FDM08,OUT018,3256.036198293621
FDZ07,OUT035,978.4253247619856
FDS22,OUT017,756.6803708546761
FDV35,OUT027,4107.694102682231
FDI28,OUT010,134.09365185621482
FDW58,OUT027,2787.8028325886116
FDT52,OUT045,3919.810720162157
FDY34,OUT046,2638.5260645769426
FDR10,OUT046,2606.9741702405063
FDK57,OUT017,1944.5974363780554
FDR02,OUT027,2869.627403918207
FDX49,OUT046,3855.655118601074
FDQ20,OUT046,698.8648223851294
DRK23,OUT045,3993.6326837115694
NCW06,OUT046,3143.506962263467
FDR31,OUT017,2358.7423036321384
NCE43,OUT013,2820.245763965844
DRO59,OUT027,2029.6483998673527
FDN09,OUT049,4102.35031564985
FDR11,OUT046,2619.650279697691
FDO57,OUT013,2621.199477687818
NCX18,OUT017,3227.5299839675827
FDB05,OUT018,3518.033576349276
FDQ08,OUT018,806.9772329514069
NCG43,OUT035,1544.1632537356181
FDJ56,OUT013,1629.3588366728186
FDA13,OUT010,0.0
FDO56,OUT017,1896.784507831444
FDB37,OUT018,3428.130152567136
FDZ02,OUT018,1372.601772778682
FDQ24,OUT046,3993.6326837115694
FDM16,OUT013,1141.2935342482228
FDU35,OUT049,1661.0223337459506
FDT35,OUT035,2799.7348524777412
NCX30,OUT049,4137.65928305433
FDG04,OUT017,3111.30067485017
FDI12,OUT035,1393.4956277625265
FDE35,OUT035,978.4253247619856
NCP14,OUT027,2787.8028325886116
NCY53,OUT045,1785.7365568798295
FDP49,OUT017,909.0818272156635
FDQ04,OUT017,711.8923719336137
FDM39,OUT035,2936.3780970227263
FDO58,OUT019,432.3029036668554
FDC56,OUT017,1922.7761739625723
NCQ54,OUT046,2732.5597358729483
FDV10,OUT027,1200.0201741799629
NCK17,OUT046,698.8648223851294
NCF55,OUT027,1151.385347220548
FDV33,OUT013,4309.978660944353
NCH29,OUT019,239.83965884085774
FDA37,OUT027,3421.1009319379345
FDH46,OUT018,1420.7053755384177
FDS25,OUT035,1785.7365568798295
FDH04,OUT027,2420.5144467486016
FDX52,OUT046,3143.506962263467
NCD42,OUT017,679.6297809094115
FDW47,OUT017,1987.5194447297247
FDL25,OUT027,2491.390021942322
NCJ06,OUT010,329.89904195345207
FDY09,OUT013,2910.873043020379
FDS40,OUT046,679.6297809094115
FDH41,OUT017,3520.4520652258925
FDG38,OUT035,1355.160752231554
FDU03,OUT027,4899.560117825551
FDV20,OUT046,2122.408935240775
DRB13,OUT045,3119.955860836646
NCQ30,OUT013,1926.8701184105228
NCH06,OUT013,4106.128693773868
FDU50,OUT018,1568.8785433767544
NCO42,OUT019,391.8085676976716
FDW09,OUT018,1115.7410132017965
FDH04,OUT013,1403.9799343449688
FDC21,OUT045,1702.156140678719
FDL21,OUT049,662.8766336776096
FDM46,OUT010,216.31668710626377
FDT22,OUT019,125.28201107044151
FDB28,OUT035,3227.5299839675827
FDI12,OUT018,1253.3564858588725
FDA28,OUT045,2107.925973360149
FDF59,OUT013,2108.33142930349
FDM45,OUT027,3236.505398973491
FDQ56,OUT017,1318.532042533669
FDR46,OUT049,2407.6202280991547
FDT01,OUT013,3546.257856596181
FDD16,OUT027,2029.6483998673527
NCU30,OUT010,432.3029036668554
FDM40,OUT010,372.08309194406866
FDI56,OUT035,1495.4963322434346
NCS30,OUT013,2108.33142930349
FDU08,OUT017,1626.1021146877638
FDX51,OUT027,5187.373181552992
FDA43,OUT045,3227.5299839675827
FDX59,OUT010,0.0
FDC37,OUT018,1456.7872000297532
FDP58,OUT013,3722.0534844617387
NCY42,OUT035,2223.229377902981
FDF21,OUT018,2729.613267860998
FDU10,OUT027,1159.2954534019732
DRL47,OUT018,1716.2660419735116
FDA58,OUT018,3399.166403698218
FDJ22,OUT049,3272.7639948667547
FDK50,OUT046,2606.9741702405063
FDO38,OUT035,1234.4310746763504
DRF60,OUT035,3904.7561961806978
NCZ42,OUT019,748.4852628027525
FDD35,OUT049,1954.0032031873216
FDL25,OUT045,1495.4963322434346
FDJ16,OUT013,858.3484507546582
DRK59,OUT049,4005.668305266969
FDI50,OUT046,3833.4341252640124
NCB19,OUT045,1398.7772464095106
DRI37,OUT035,978.4253247619856
FDA14,OUT027,3874.6445245445766
FDC08,OUT018,3256.036198293621
FDS45,OUT046,1696.8173658245269
FDI21,OUT049,1095.5303916637542
DRJ47,OUT035,2887.8368982479656
DRE37,OUT027,5105.491547334013
FDT55,OUT018,2238.743680533954
NCG42,OUT027,3454.0047530689462
FDA31,OUT049,2941.9321518037095
NCW42,OUT046,3661.325251532143
FDF50,OUT017,3159.5591059378003
FDK56,OUT049,3244.8790955538066
FDX10,OUT035,679.6297809094115
NCK07,OUT027,4267.522076702219
FDZ49,OUT017,3661.325251532143
FDR33,OUT013,1724.9900862254278
FDO44,OUT018,1523.6907650668973
FDA20,OUT046,3125.6678754637096
NCL30,OUT045,2122.408935240775
FDI05,OUT019,134.99290357699215
FDQ12,OUT018,3314.6102289762007
FDH47,OUT017,1568.4841358445876
FDH34,OUT018,2742.889387309649
FDF29,OUT046,2154.446583267775
FDG40,OUT018,453.3168879254363
NCE18,OUT017,3993.6326837115694
FDP21,OUT010,550.675979751207
FDY50,OUT013,1373.7902269556962
FDB36,OUT049,2166.349679114337
NCZ29,OUT049,2157.934587965552
FDU20,OUT018,1647.75979131943
FDO56,OUT013,1898.8792536911635
FDW31,OUT049,3338.8466131239593
DRH59,OUT013,1141.2935342482228
NCB30,OUT017,3227.5299839675827
FDK43,OUT027,3442.583182180726
FDW43,OUT045,3797.621329330196
NCL19,OUT017,2192.8915730023245
FDJ27,OUT046,1653.5776206350797
FDC45,OUT046,2799.7348524777412
FDY40,OUT035,856.101882055643
NCM41,OUT035,1475.6825822443925
NCK18,OUT019,429.4614356694667
FDP37,OUT049,2166.349679114337
FDA27,OUT027,6159.680266721507
NCX30,OUT035,3918.7616061432436
FDR09,OUT017,4020.533226710523
FDG08,OUT027,4621.76107621453
NCU30,OUT013,2644.3600795459606
FDB16,OUT017,1398.7772464095106
FDM16,OUT017,1201.9054952601216
FDC48,OUT013,1218.8876789764877
NCF18,OUT046,3119.955860836646
FDU46,OUT018,1228.878066316127
FDH41,OUT018,3043.826564883115
NCN42,OUT010,401.3119826689692
FDU49,OUT046,1423.6104185004701
FDB20,OUT027,2079.895453318782
FDG50,OUT019,195.27029005249528
FDW20,OUT045,1987.5194447297247
NCO55,OUT049,1771.038910182156
FDX48,OUT046,2464.5360996465265
FDU48,OUT046,2176.9195840605826
FDR48,OUT019,402.4480031458852
FDK27,OUT013,1972.6904205490782
FDT35,OUT013,2709.8665429691855
FDN12,OUT049,1810.323899982559
NCE31,OUT019,0.0
FDL21,OUT017,698.8648223851294
FDV56,OUT017,1702.156140678719
FDR16,OUT017,3520.4520652258925
NCP41,OUT049,1771.038910182156
FDJ27,OUT013,1629.3588366728186
FDA07,OUT017,1987.5194447297247
FDK55,OUT049,1417.3807781815708
FDM33,OUT049,3779.1264764757816
FDY46,OUT046,3125.6678754637096
FDD36,OUT046,1919.1831709994808
FDB12,OUT027,2730.339466383314
FDF28,OUT019,357.46883114213597
NCE07,OUT019,372.08309194406866
FDW50,OUT027,4273.818047219205
NCW18,OUT017,3876.7570067674133
NCJ17,OUT019,181.99098922772805
DRZ24,OUT010,329.89904195345207
FDS07,OUT035,1863.0561440618442
NCW05,OUT010,269.0513610515927
FDZ22,OUT018,1161.7559244351905
FDK02,OUT046,1919.1831709994808
FDZ45,OUT027,5297.829648984245
FDL25,OUT046,1475.6825822443925
FDS08,OUT045,2887.8368982479656
NCZ42,OUT027,6025.774774279257
FDX57,OUT035,1590.5229273262987
FDF21,OUT046,3119.955860836646
FDJ56,OUT018,1390.6244639026202
FDX10,OUT013,614.3739299856802
DRG48,OUT035,2328.4585025594197
DRN37,OUT046,2732.5597358729483
NCY41,OUT018,454.6533936201247
FDN28,OUT045,1680.3744409852252
FDE34,OUT045,2988.6229163869934
FDR10,OUT045,2635.544507513771
FDC32,OUT017,1495.4963322434346
DRG13,OUT046,2638.5260645769426
FDP59,OUT049,1710.6141835666742
NCT53,OUT010,448.8579102448614
FDL57,OUT027,6160.19019880035
FDN32,OUT010,570.3680400014614
FDK09,OUT018,3256.036198293621
FDA52,OUT010,503.41386310440635
FDC57,OUT049,3272.7639948667547
FDI09,OUT035,3904.7561961806978
NCB07,OUT046,3227.5299839675827
FDP26,OUT035,1680.3744409852252
FDP40,OUT027,2996.097887183014
FDL15,OUT013,2447.011377380848
FDV07,OUT046,1785.7365568798295
FDS03,OUT017,1117.23306611828
FDE50,OUT049,3244.8790955538066
FDQ15,OUT017,1276.2464937344394
FDQ33,OUT010,402.7556974557276
FDT22,OUT013,909.0595693725777
DRO35,OUT035,1919.1831709994808
FDJ41,OUT049,4228.3958621455595
FDQ27,OUT035,1696.8173658245269
FDC26,OUT017,1831.9743101170895
NCF43,OUT027,3611.790061260441
NCR50,OUT035,2464.5360996465265
FDE39,OUT018,1647.75979131943
FDN49,OUT027,1179.374082091445
DRG11,OUT035,1702.156140678719
NCA18,OUT049,1948.4824123532248
FDM36,OUT018,2504.7216831468613
FDW32,OUT017,1393.4956277625265
NCQ18,OUT010,258.3581828303504
FDX14,OUT027,2029.6483998673527
FDD46,OUT017,2448.720005511522
FDI34,OUT019,738.1545812454251
NCJ17,OUT035,1393.4956277625265
FDB52,OUT035,4020.533226710523
FDV55,OUT018,1953.9904002246185
FDC57,OUT046,3143.506962263467
FDB29,OUT046,1863.0561440618442
NCO43,OUT035,1653.5776206350797
FDG44,OUT045,856.101882055643
FDJ34,OUT045,2107.925973360149
FDH40,OUT049,1308.8392539590222
NCD07,OUT027,2996.097887183014
FDB41,OUT017,756.6803708546761
FDH47,OUT018,1357.7679637915078
DRK37,OUT035,3111.5168900964295
FDM25,OUT019,501.3330982195687
NCX06,OUT045,3116.4330664292056
NCS05,OUT017,2176.9195840605826
FDS39,OUT045,2223.229377902981
FDC47,OUT027,5881.864292903545
FDG20,OUT013,2996.7593686293612
DRL23,OUT017,1702.156140678719
FDY33,OUT013,2599.169982310723
NCH18,OUT045,3919.810720162157
FDX47,OUT035,2538.054569848825
NCB06,OUT045,2598.295114438027
FDP36,OUT049,799.9642505002323
FDW44,OUT018,2504.3907317449275
NCU41,OUT018,2753.984655005858
NCS17,OUT046,1568.4841358445876
FDD46,OUT035,2538.054569848825
FDE45,OUT017,2918.7024307015145
FDI09,OUT017,3876.7570067674133
NCJ54,OUT010,738.2652868599864
NCA29,OUT018,2504.3907317449275
NCN41,OUT027,3238.874035633763
FDY34,OUT035,2638.5260645769426
NCG55,OUT035,1896.784507831444
DRM49,OUT046,724.6595192898585
NCB42,OUT049,1891.4184060721407
FDE58,OUT045,1896.784507831444
DRJ25,OUT013,758.275474273066
FDS47,OUT010,179.7978486999898
FDY21,OUT049,3338.8466131239593
NCI54,OUT013,1762.5990413058248
FDO24,OUT017,2576.16057806703
FDY43,OUT035,2799.7348524777412
FDF35,OUT018,1456.7872000297532
NCP29,OUT019,135.94409746291535
FDN28,OUT027,2730.339466383314
FDJ50,OUT018,669.1909074057128
FDQ14,OUT027,3938.66736808562
FDC37,OUT035,1702.156140678719
FDN08,OUT046,1922.7761739625723
FDD04,OUT035,2223.229377902981
FDW34,OUT018,3452.412819428558
FDP04,OUT017,1117.23306611828
NCG07,OUT017,3111.30067485017
NCN14,OUT018,2729.795173106771
FDJ16,OUT045,978.4253247619856
NCM42,OUT045,1754.816394536199
NCF19,OUT046,829.0853397282758
FDY21,OUT018,2838.5058380276296
FDY19,OUT035,1896.784507831444
FDV09,OUT045,2428.1465884581858
FDA28,OUT013,2093.44727115201
FDC38,OUT018,1865.102709516454
FDL28,OUT045,3797.621329330196
NCH43,OUT049,3779.1264764757816
NCN53,OUT045,673.555672759918
NCW05,OUT017,1754.816394536199
NCO30,OUT018,2742.889387309649
FDT04,OUT019,0.0
FDB27,OUT018,2799.339550649527
NCK07,OUT013,2709.8665429691855
NCA53,OUT013,736.2326513945434
FDB33,OUT018,2265.130444046813
FDU37,OUT017,1276.2464937344394
FDR13,OUT035,1863.0561440618442
FDE45,OUT049,3031.238466475268
FDV37,OUT017,3193.5142202117668
FDX44,OUT019,195.27029005249528
NCL06,OUT017,4026.5634521163365
FDJ28,OUT045,3119.955860836646
FDX55,OUT049,3779.1264764757816
NCK17,OUT018,476.2065050545216
FDH52,OUT035,1044.0391795322782
FDN13,OUT027,2726.192762366097
FDK44,OUT018,2504.7216831468613
FDU16,OUT046,1318.532042533669
FDZ07,OUT017,978.4253247619856
NCN06,OUT027,4273.818047219205
FDH02,OUT010,195.27029005249528
NCW18,OUT045,3855.655118601074
FDH57,OUT013,2141.9088218145075
FDV35,OUT045,2538.054569848825
NCU29,OUT013,2326.598863776417
NCP02,OUT046,978.4253247619856
FDN44,OUT013,2607.849038113202
FDX03,OUT018,511.8851105880965
FDR11,OUT010,430.54873031325815
FDA36,OUT046,3105.21256518704
FDP58,OUT027,5773.672942726904
FDH31,OUT045,1590.5229273262987
FDH34,OUT035,3125.6678754637096
FDS13,OUT035,4024.8300623103833
FDT01,OUT018,3029.237336931444
FDY09,OUT049,3001.159284477457
FDV33,OUT027,6160.19019880035
NCW29,OUT010,354.673875540125
NCN17,OUT045,1662.2449008942858
FDX01,OUT046,1919.1831709994808
FDL03,OUT049,3304.260690386822
DRL59,OUT049,850.7187290132251
DRM11,OUT027,6161.845142000995
FDA43,OUT049,3338.8466131239593
FDZ56,OUT010,470.2350126331744
FDI44,OUT018,1087.3807728048243
FDB50,OUT013,1176.1019666415236
FDU15,OUT019,0.0
NCJ19,OUT019,109.23416188751935
FDD48,OUT013,1841.8152474100784
NCW42,OUT035,3661.325251532143
FDL24,OUT017,2876.130478514269
NCB30,OUT013,3272.11016986083
FDK25,OUT013,2820.245763965844
FDW28,OUT049,3304.260690386822
FDD47,OUT017,2857.2044935492913
FDK16,OUT019,216.31668710626377
FDW37,OUT046,1475.6825822443925
FDA48,OUT035,3661.325251532143
FDA14,OUT017,2358.7423036321384
FDV15,OUT013,1629.3588366728186
FDN22,OUT049,4206.1607460601945
NCD55,OUT045,698.8648223851294
FDY43,OUT013,2745.74223285093
NCU05,OUT017,1276.2464937344394
FDF10,OUT035,2392.181279642539
FDR39,OUT018,2729.795173106771
FDG40,OUT013,608.2998218361868
FDZ28,OUT019,358.7236182639617
FDE02,OUT045,1544.1632537356181
FDU60,OUT049,2877.3344441349464
FDM21,OUT013,4296.987300914212
FDV52,OUT019,316.783509839099
NCW06,OUT013,3191.576159014794
FDX36,OUT035,3737.3892552580173
FDT35,OUT027,4537.8554220987335
NCL19,OUT010,364.95590704476626
NCD31,OUT046,2638.5260645769426
FDE53,OUT019,269.0513610515927
FDW58,OUT019,269.0513610515927
DRF48,OUT046,3111.30067485017
FDW57,OUT035,2900.1612220719126
DRH13,OUT017,1702.156140678719
FDT33,OUT013,2745.74223285093
DRK47,OUT027,5881.864292903545
FDY22,OUT010,372.08309194406866
FDC35,OUT019,670.4087225183202
FDO03,OUT013,3828.433742101969
FDF24,OUT045,1276.2464937344394
FDF56,OUT018,2613.7793113569815
FDD28,OUT013,858.3484507546582
FDG53,OUT027,3611.790061260441
FDO27,OUT019,244.5294326716362
NCF54,OUT018,2504.7216831468613
FDC20,OUT027,1538.6753875800937
FDU10,OUT046,686.4357382629869
DRA24,OUT018,2304.581166582427
FDA02,OUT010,391.8085676976716
FDG10,OUT017,928.1269717529315
FDW39,OUT010,503.41386310440635
FDP04,OUT019,135.94409746291535
NCM55,OUT013,3186.534439806459
FDG47,OUT045,4026.5634521163365
NCU41,OUT017,3143.506962263467
NCK31,OUT017,856.101882055643
FDZ46,OUT045,1785.7365568798295
FDU13,OUT027,3932.6172238581494
NCF19,OUT045,829.0853397282758
NCJ43,OUT013,2876.422543355241
NCJ05,OUT045,2464.5360996465265
FDS04,OUT027,3529.66086905634
FDX28,OUT010,267.82240691580455
FDB41,OUT027,1293.030258283822
FDG53,OUT046,2223.229377902981
FDL15,OUT010,403.66676144454186
FDQ08,OUT049,953.2654271190759
DRN36,OUT013,1550.8257670526127
FDI46,OUT013,4270.209822396537
FDG16,OUT027,5612.405164304917
FDV32,OUT013,975.1510279435067
FDF44,OUT010,364.46748187014305
FDK04,OUT018,762.5508966879074
NCA41,OUT013,3206.0275516036263
FDD51,OUT017,724.6595192898585
NCZ53,OUT045,3111.5168900964295
FDP01,OUT027,3968.8969966301024
FDY25,OUT049,3112.578352675712
FDB17,OUT018,2613.7793113569815
NCV54,OUT018,1647.75979131943
FDJ32,OUT017,1044.0391795322782
FDA37,OUT049,2047.5332133106506
FDG35,OUT035,2844.4246658238576
NCM05,OUT018,3667.0583460050448
FDG45,OUT046,3502.884819735784
FDH28,OUT013,625.5288537937583
NCE18,OUT049,4137.65928305433
FDH38,OUT045,1919.1831709994808
FDR56,OUT013,3272.11016986083
FDH17,OUT027,2592.6591049267986
FDD39,OUT049,3779.1264764757816
FDB41,OUT049,760.0913674606004
NCR53,OUT046,3737.3892552580173
FDX46,OUT017,978.4253247619856
FDV28,OUT049,640.6038062870289
FDA08,OUT018,2357.6090870512307
FDH45,OUT017,711.8923719336137
NCS38,OUT010,302.54655190243375
FDD40,OUT010,579.0253839812472
DRM59,OUT035,2464.5360996465265
NCJ43,OUT018,2536.7678019533596
NCN29,OUT013,758.275474273066
NCC19,OUT045,3143.506962263467
FDR56,OUT035,3227.5299839675827
FDZ43,OUT049,4077.1607027026075
FDJ32,OUT010,132.4366248628412
DRH03,OUT017,1475.6825822443925
NCZ54,OUT035,2635.544507513771
FDE26,OUT017,2358.7423036321384
FDS03,OUT045,1117.23306611828
DRZ24,OUT019,329.89904195345207
FDO48,OUT027,5773.672942726904
FDW39,OUT049,2988.83496065351
NCK05,OUT049,1019.3568856900049
NCK30,OUT017,4006.09975589247
FDT27,OUT018,3369.768482421228
FDS08,OUT019,501.4272232351043
NCJ19,OUT049,879.7334748685341
FDC58,OUT045,711.8923719336137
DRE37,OUT013,3168.912876962189
FDW02,OUT035,2122.408935240775
FDJ02,OUT010,394.187772710698
FDX09,OUT045,2918.7024307015145
FDT31,OUT010,550.4597645049473
FDI24,OUT049,3031.238466475268
FDY09,OUT045,2900.1612220719126
FDV28,OUT045,677.2264229562577
DRM47,OUT049,3258.312602277926
FDT52,OUT019,766.468768027961
FDI48,OUT018,700.8001064810119
FDY55,OUT017,4020.533226710523
FDU48,OUT013,2141.9088218145075
FDN25,OUT045,909.0818272156635
FDP20,OUT049,2157.934587965552
FDJ15,OUT013,3186.534439806459
FDD04,OUT018,1884.5658678317793
FDY58,OUT045,3797.621329330196
FDR37,OUT018,2729.795173106771
FDF44,OUT013,2116.7465204522746
FDD32,OUT045,1318.532042533669
FDR57,OUT017,2538.054569848825
DRG39,OUT027,1538.6753875800937
FDX15,OUT017,2598.295114438027
DRN37,OUT045,2699.885189506671
FDW40,OUT027,3559.7367703794807
FDB32,OUT049,1498.420272071655
FDM40,OUT018,1953.9904002246185
FDE39,OUT027,3236.505398973491
DRH49,OUT017,1318.532042533669
FDT46,OUT049,799.9642505002323
NCF06,OUT035,4020.533226710523
FDP07,OUT017,3193.5142202117668
FDC04,OUT013,4074.047836417634
FDZ32,OUT017,1680.3744409852252
FDD50,OUT045,2799.7348524777412
FDU56,OUT017,3123.5678275530345
FDV34,OUT017,1201.9054952601216
NCY41,OUT013,614.3739299856802
NCK18,OUT046,2699.885189506671
DRH25,OUT049,827.3868266986669
FDT57,OUT046,3876.7570067674133
FDV56,OUT018,1456.7872000297532
FDV12,OUT045,1590.5229273262987
FDN52,OUT017,1423.6104185004701
FDX38,OUT035,808.3685212960286
FDE47,OUT018,1689.7400317218994
NCO07,OUT013,3546.257856596181
FDV09,OUT027,3938.66736808562
FDZ23,OUT019,570.3680400014614
DRH51,OUT018,1228.878066316127
NCY54,OUT045,2857.2044935492913
DRG49,OUT013,4156.097132627148
NCC19,OUT049,3272.7639948667547
NCV53,OUT045,3904.7561961806978
FDZ47,OUT019,265.3826916722992
NCO26,OUT018,1588.7507682296723
NCP02,OUT045,978.4253247619856
NCW30,OUT018,3543.783335907059
NCN55,OUT046,3904.7561961806978
FDB20,OUT010,134.99290357699215
DRL11,OUT013,2575.2911034337153
DRD60,OUT045,2988.6229163869934
FDW14,OUT010,179.7978486999898
FDL27,OUT010,134.99290357699215
FDU09,OUT018,735.2039584176991
DRH36,OUT027,2029.6483998673527
FDP34,OUT027,4107.694102682231
FDE04,OUT017,2936.3780970227263
FDZ57,OUT027,3494.8809998374363
FDF02,OUT010,267.34116024986474
FDG28,OUT045,3919.810720162157
NCI31,OUT046,677.2264229562577
FDT43,OUT013,785.6980504715011
FDU20,OUT046,1987.5194447297247
FDD53,OUT013,646.2385187403088
FDW15,OUT045,2428.1465884581858
NCT53,OUT045,2635.544507513771
NCG55,OUT027,3037.8066604016467
FDD48,OUT035,1863.0561440618442
FDG47,OUT049,4316.865962786963
FDI21,OUT017,1117.23306611828
FDT27,OUT017,3855.655118601074
DRO35,OUT013,1875.543611179678
FDD33,OUT017,3855.655118601074
FDC04,OUT035,3919.810720162157
FDY34,OUT013,2644.3600795459606
DRJ49,OUT049,2157.934587965552
FDE05,OUT049,2307.905857204313
FDU31,OUT017,3661.325251532143
NCN19,OUT027,5105.275332087753
FDK56,OUT027,5113.552019706067
FDK58,OUT017,1680.3744409852252
