Item_Identifier,Outlet_Identifier,Item_Outlet_Sales
FDU08,OUT049,1593.2852475606396
NCW30,OUT045,3792.477742658112
NCM18,OUT013,972.8396447306536
FDS22,OUT035,749.8744769080124
NCH18,OUT017,4025.489162634094
FDC23,OUT013,3001.6216000773875
FDY46,OUT013,3081.2182726545852
NCU06,OUT046,3670.9771097725593
FDX57,OUT045,1536.368618883858
FDX36,OUT027,5795.187527066969
FDL16,OUT045,785.6540277752067
FDT16,OUT010,776.2954946229061
FDN16,OUT018,1426.6002790428292
FDC03,OUT046,3232.3016658190395
DRF60,OUT013,4068.415058380596
FDS27,OUT027,5289.473068734724
FDP33,OUT010,759.1753429324597
FDJ36,OUT018,1410.2899356814023
NCR42,OUT013,650.8860760580837
FDV14,OUT017,1408.7937945080137
NCP42,OUT035,3360.5873977997308
FDB50,OUT027,2139.2157916890906
NCC30,OUT027,4682.885223959759
FDA23,OUT018,1402.2533520820373
FDW16,OUT017,1474.8365943972854
FDQ52,OUT010,722.6530374054544
FDB58,OUT049,2293.230128215676
NCP29,OUT049,1136.5859614588687
NCM05,OUT045,3857.030244857123
FDO25,OUT013,3528.6119440361326
NCM54,OUT046,2074.55872099761
NCL54,OUT046,2802.7672887814806
FDL39,OUT010,513.3906276614218
FDF53,OUT018,2626.2212608928844
NCQ42,OUT035,2145.079008838028
FDF58,OUT013,1006.4787411277402
FDZ04,OUT035,1059.1661472101978
FDE26,OUT019,327.73288327408613
FDS60,OUT017,3013.118296183769
FDV58,OUT017,3212.651768933749
FDM04,OUT045,820.3159016187908
FDE08,OUT035,2331.031436640032
NCB43,OUT049,3164.1731294305505
FDU11,OUT010,299.90499770409497
FDF22,OUT019,506.876102242363
FDE24,OUT013,2252.472903069217
DRJ49,OUT046,2109.4878178220847
NCQ53,OUT035,4095.2723923349904
NCL41,OUT013,652.1810941870865
FDR22,OUT013,1795.9590955158376
FDH04,OUT035,1552.9655544845302
DRH15,OUT045,697.9200832552758
FDY40,OUT049,834.5568279109409
NCI17,OUT035,1569.831822105068
NCC18,OUT013,2812.524619502629
FDY28,OUT027,5544.640035959861
FDB45,OUT027,2818.1302882932087
NCL30,OUT018,1830.0114222720745
FDM10,OUT017,3545.1224780870925
FDH22,OUT027,3328.9217848948874
NCZ53,OUT017,3243.92112729528
NCI18,OUT013,3699.996042496032
FDH14,OUT027,3608.5761212629263
FDR36,OUT027,1320.820466706152
FDW01,OUT045,2419.4401627138877
FDK02,OUT027,3129.5037546133162
FDJ02,OUT018,2013.3241604954508
FDU55,OUT013,4380.924631548492
NCV18,OUT027,2348.2728301673924
FDH14,OUT018,1912.0842608072844
FDZ37,OUT045,1415.860190741007
FDX49,OUT049,3919.0650300726916
NCD43,OUT046,1685.7235123215958
FDZ07,OUT013,984.0775313803526
FDK43,OUT035,2194.6162727216174
FDR32,OUT018,3330.220120582661
FDT39,OUT013,2467.461019346341
NCV54,OUT017,1981.8675972820913
FDF38,OUT018,530.032998372418
FDV60,OUT046,3116.775635282508
FDH44,OUT027,3643.5375492182548
FDS21,OUT046,997.9425944403797
NCL41,OUT045,668.7674139696567
FDM46,OUT017,1565.1235587534602
FDU27,OUT045,820.6300655965572
NCJ54,OUT017,3937.6299177918245
DRG51,OUT018,2401.1485794632245
NCA29,OUT019,399.2978875108033
FDR47,OUT045,3135.9962785120774
NCL19,OUT027,3573.838221468446
DRG01,OUT049,1227.748252143805
FDG10,OUT046,965.8658941096078
NCV05,OUT049,2582.1201792302018
NCH18,OUT019,578.3371600326423
FDV14,OUT018,1155.2732837620674
DRJ23,OUT035,3194.016224420345
DRJ11,OUT046,3061.5181210995875
FDZ03,OUT017,3173.1306184666064
FDI27,OUT010,85.24477912478369
FDJ14,OUT018,1095.2607597050749
FDU32,OUT017,2010.0998269173137
FDD47,OUT027,4557.000282101019
DRF36,OUT035,3264.539493479586
FDM21,OUT046,3967.1336188740975
FDV10,OUT018,552.1060034651844
FDH60,OUT018,2848.7403912922914
FDX47,OUT010,417.6289374496266
FDT19,OUT019,420.09152317943267
FDO11,OUT045,4020.3245844468256
FDH24,OUT027,4130.634417225267
FDL02,OUT018,1474.637294673275
FDB02,OUT049,2950.9578744725222
FDA43,OUT046,3204.2907858305825
FDG52,OUT045,770.856038421945
DRC12,OUT013,3155.2423938741345
FDY37,OUT018,1928.9269669180612
NCU18,OUT045,2153.5809348808607
FDU09,OUT035,958.438676020038
DRJ25,OUT027,1488.3425640737823
DRE12,OUT018,1572.4804083387328
DRL47,OUT017,2131.8325195837383
DRK01,OUT046,1518.2915229131447
FDC22,OUT019,502.80024623929603
FDG44,OUT013,860.8930873122301
FDW04,OUT035,2176.3270855553683
FDK09,OUT049,3871.046919557916
NCN43,OUT035,2086.3253702094644
FDG04,OUT049,3212.3743926991788
FDH32,OUT010,235.19693875942107
DRI47,OUT017,2380.0544489472404
DRE15,OUT013,1193.687249077033
FDY11,OUT035,1201.4337499644946
FDO60,OUT049,740.1052484463378
FDQ20,OUT018,525.3925509011722
FDO57,OUT027,4173.663059221088
FDT14,OUT019,269.97345373245184
FDA57,OUT049,684.5873745869956
DRN35,OUT017,716.123442878504
FDJ03,OUT046,836.9743541036662
FDX28,OUT017,1653.8786175934697
DRE25,OUT045,1377.2602277001479
FDR09,OUT046,3927.193373408187
FDB23,OUT035,3839.678167565814
FDO08,OUT045,2629.3114738813147
FDQ23,OUT049,1656.7097667954133
FDW04,OUT013,2147.009513830495
DRK13,OUT010,604.0291796503423
NCL17,OUT027,3541.3105261875908
FDY21,OUT035,3283.382709961934
FDJ38,OUT027,5117.2629104233765
FDA37,OUT019,307.08527747567723
FDV43,OUT013,719.4282719556645
FDL36,OUT046,1405.6755893085392
FDD53,OUT045,677.8189510549362
FDZ19,OUT010,472.24189847435514
FDV21,OUT045,2083.7701506664857
NCL54,OUT018,2538.0808061482276
DRI47,OUT027,3612.4830499690497
DRG03,OUT049,2581.2832190579597
FDG21,OUT013,2320.4731679255165
FDW03,OUT018,1489.8469768349364
NCI55,OUT046,1976.8633606540632
DRC36,OUT019,396.53027567035997
FDH22,OUT017,2101.183757349731
FDV20,OUT045,2059.53859772374
NCU41,OUT027,5157.7272917109085
FDN46,OUT027,2823.201484179786
FDK50,OUT045,2639.0259308118966
NCA05,OUT027,3734.8235181283844
DRH01,OUT018,2601.1704056981553
FDT08,OUT018,2067.377787340366
FDM08,OUT018,3199.0762678446927
FDZ07,OUT035,1029.6944052472925
FDS22,OUT017,814.8989196504042
FDV35,OUT027,4025.744127053639
FDI28,OUT010,188.20207758218112
FDW58,OUT027,2765.628387668715
FDT52,OUT045,3958.429274108802
FDY34,OUT046,2701.439301737168
FDR10,OUT046,2612.9611919972376
FDK57,OUT017,1961.7556423915737
FDR02,OUT027,2836.1147982748284
FDX49,OUT046,3798.18925549679
FDQ20,OUT046,706.2447079566011
DRK23,OUT045,3888.061855106907
NCW06,OUT046,3142.867544095785
FDR31,OUT017,2353.4111028933103
NCE43,OUT013,2865.614226662953
DRO59,OUT027,2073.5162150622477
FDN09,OUT049,4106.60376873988
FDR11,OUT046,2614.5249279043314
FDO57,OUT013,2595.473075540781
NCX18,OUT017,3327.944138727563
FDB05,OUT018,3454.5398895174067
FDQ08,OUT018,808.9630936317958
NCG43,OUT035,1545.0593400887628
FDJ56,OUT013,1671.9978205308066
FDA13,OUT010,82.69402611367923
FDO56,OUT017,1934.4467617400974
FDB37,OUT018,3465.729186214056
FDZ02,OUT018,1313.979316790018
FDQ24,OUT046,3972.914358156272
FDM16,OUT013,1130.0450368523495
FDU35,OUT049,1588.109087748992
FDT35,OUT035,2846.8074003575684
NCX30,OUT049,4111.298042870434
FDG04,OUT017,3245.1956408269994
FDI12,OUT035,1431.5492394621856
FDE35,OUT035,1056.4046038872898
NCP14,OUT027,2795.77728054778
NCY53,OUT045,1724.9516146191731
FDP49,OUT017,916.8313074305986
FDQ04,OUT017,727.5466824699067
FDM39,OUT035,3009.948506694667
FDO58,OUT019,374.0921561815287
FDC56,OUT017,1949.0070621923112
NCQ54,OUT046,2748.7289525093706
FDV10,OUT027,1202.3052732634849
NCK17,OUT046,684.5057057456997
NCF55,OUT027,1181.0186227110466
FDV33,OUT013,4242.407067675929
NCH29,OUT019,250.46979719864703
FDA37,OUT027,3447.7523014200015
FDH46,OUT018,1444.4342114685842
FDS25,OUT035,1820.0831831026562
FDH04,OUT027,2278.148392297593
FDX52,OUT046,3190.7756154897443
NCD42,OUT017,725.3003672183763
FDW47,OUT017,2032.7795773063265
FDL25,OUT027,2530.7078023872273
NCJ06,OUT010,289.5850175775188
FDY09,OUT013,2916.673581209374
FDS40,OUT046,697.1644078238642
FDH41,OUT017,3585.429706839221
FDG38,OUT035,1443.4360448069083
FDU03,OUT027,4858.710457164223
FDV20,OUT046,2088.5527535831375
DRB13,OUT045,3031.221342783212
NCQ30,OUT013,1962.234076037715
NCH06,OUT013,4070.944232815952
FDU50,OUT018,1572.7532681883458
NCO42,OUT019,309.2674647309957
FDW09,OUT018,1041.7873816161489
FDH04,OUT013,1395.8013802414685
FDC21,OUT045,1726.0760534459455
FDL21,OUT049,720.6811588609612
FDM46,OUT010,240.56047138733175
FDT22,OUT019,173.28520532302423
FDB28,OUT035,3319.8849783908345
FDI12,OUT018,1206.3350871489924
FDA28,OUT045,2096.1690910807556
FDF59,OUT013,2158.7211918328794
FDM45,OUT027,3229.3730419553585
FDQ56,OUT017,1341.9726152774942
FDR46,OUT049,2396.3701510729034
FDT01,OUT013,3502.463293426052
FDD16,OUT027,1935.7722664548899
NCU30,OUT010,433.9113009386658
FDM40,OUT010,350.74213762144404
FDI56,OUT035,1525.2748968752521
NCS30,OUT013,2107.3154936857227
FDU08,OUT017,1590.1322229829934
FDX51,OUT027,5285.572365572185
FDA43,OUT045,3205.096292559114
FDX59,OUT010,77.70932528921685
FDC37,OUT018,1438.2607936692611
FDP58,OUT013,3606.6582765300736
NCY42,OUT035,2270.6246852889994
FDF21,OUT018,2779.3719237474133
FDU10,OUT027,1199.3297628315668
DRL47,OUT018,1804.6619476371188
FDA58,OUT018,3333.949084538626
FDJ22,OUT049,3245.5695234948903
FDK50,OUT046,2609.5710077859503
FDO38,OUT035,1271.28042545614
DRF60,OUT035,4045.297692651807
NCZ42,OUT019,597.1436400400171
FDD35,OUT049,1993.9286347034435
FDL25,OUT045,1472.1535053830714
FDJ16,OUT013,903.1119016272096
DRK59,OUT049,4055.9402487531197
FDI50,OUT046,3827.4782078495527
NCB19,OUT045,1357.4520752727274
DRI37,OUT035,1022.2399191688542
FDA14,OUT027,3720.7132362883053
FDC08,OUT018,3349.6829032377896
FDS45,OUT046,1750.6714267706957
FDI21,OUT049,1051.2580564657083
DRJ47,OUT035,2892.6302024026413
DRE37,OUT027,5119.3069904865
FDT55,OUT018,2261.3968760273224
NCG42,OUT027,3405.0655754912045
FDA31,OUT049,2900.051809933288
NCW42,OUT046,3555.73619209143
FDF50,OUT017,3220.363092058654
FDK56,OUT049,3225.635378608403
FDX10,OUT035,721.5624464479799
NCK07,OUT027,4284.950061699306
FDZ49,OUT017,3799.4341303425053
FDR33,OUT013,1766.975935131315
FDO44,OUT018,1548.4736353690205
FDA20,OUT046,3112.261884417673
NCL30,OUT045,2055.092312947968
FDI05,OUT019,189.93031587164023
FDQ12,OUT018,3271.99543999886
FDH47,OUT017,1600.9258806500493
FDH34,OUT018,2718.2347606750336
FDF29,OUT046,2172.8494995069295
FDG40,OUT018,533.3235333877872
NCE18,OUT017,4004.5043676032124
FDP21,OUT010,561.8832145137899
FDY50,OUT013,1410.3619720580064
FDB36,OUT049,2167.2376068692306
NCZ29,OUT049,2164.77648590892
FDU20,OUT018,1662.1671662509207
FDO56,OUT013,1944.4572268699644
FDW31,OUT049,3328.262564991577
DRH59,OUT013,1115.383172191103
NCB30,OUT017,3360.0656549669748
FDK43,OUT027,3452.2758500953523
FDW43,OUT045,3748.1728510105168
NCL19,OUT017,2286.453475417718
FDJ27,OUT046,1641.0029200994607
FDC45,OUT046,2787.0194202408907
FDY40,OUT035,870.9824202975728
NCM41,OUT035,1506.9516916130415
NCK18,OUT019,409.2690592700542
FDP37,OUT049,2172.9809239857514
FDA27,OUT027,6196.871600674933
NCX30,OUT035,4083.1447062853877
FDR09,OUT017,4121.05513860005
FDG08,OUT027,4615.185812215523
NCU30,OUT013,2695.3847678874513
FDB16,OUT017,1425.3773677763488
FDM16,OUT017,1214.465278467689
FDC48,OUT013,1276.9873333298856
NCF18,OUT046,2994.1975561703325
FDU46,OUT018,1168.110800964303
FDH41,OUT018,3099.0410896754456
NCN42,OUT010,399.83449722770547
FDU49,OUT046,1425.9538730391184
FDB20,OUT027,2117.414550102448
FDG50,OUT019,243.67259084100056
FDW20,OUT045,1924.2333518152611
NCO55,OUT049,1796.5870718582635
FDX48,OUT046,2533.719931073966
FDU48,OUT046,2111.6389076783175
FDR48,OUT019,349.3900693501339
FDK27,OUT013,2035.4479750647447
FDT35,OUT013,2690.1352836574733
FDN12,OUT049,1816.693427502893
NCE31,OUT019,96.98016735054989
FDL21,OUT017,770.2025408121397
FDV56,OUT017,1827.7391043425664
FDR16,OUT017,3551.144650630758
NCP41,OUT049,1800.44304960101
FDJ27,OUT013,1679.5188702079852
FDA07,OUT017,2073.75002010405
FDK55,OUT049,1425.0406883395967
FDM33,OUT049,3772.437276293721
FDY46,OUT046,3027.279688886036
FDD36,OUT046,1948.8308744180842
FDB12,OUT027,2809.527450599649
FDF28,OUT019,292.2014788287013
NCE07,OUT019,323.7704246568728
FDW50,OUT027,4340.686934286043
NCW18,OUT017,4001.0419619911727
NCJ17,OUT019,219.938529079099
DRZ24,OUT010,289.6877114936708
FDS07,OUT035,1873.571875496236
NCW05,OUT010,260.00897539018433
FDZ22,OUT018,1102.175622222853
FDK02,OUT046,1911.2798283335164
FDZ45,OUT027,5271.385588577292
FDL25,OUT046,1431.8736709171276
FDS08,OUT045,2793.6774704150644
NCZ42,OUT027,6054.966941697785
FDX57,OUT035,1601.7301966617601
FDF21,OUT046,3117.5575738715365
FDJ56,OUT018,1309.441060585469
FDX10,OUT013,698.4952775730922
DRG48,OUT035,2260.466300765704
DRN37,OUT046,2705.147039443584
NCY41,OUT018,551.0516787896365
FDN28,OUT045,1677.3953604513104
FDE34,OUT045,2917.7814059710054
FDR10,OUT045,2673.3816182498726
FDC32,OUT017,1510.1934613048675
DRG13,OUT046,2654.7708006363837
FDP59,OUT049,1689.091171989659
NCT53,OUT010,450.7696747368359
FDL57,OUT027,6215.069300872305
FDN32,OUT010,535.0942756145153
FDK09,OUT018,3275.803483092737
FDA52,OUT010,504.5640499855367
FDC57,OUT049,3242.2617985200936
FDI09,OUT035,3991.6842406916644
NCB07,OUT046,3098.8238814329056
FDP26,OUT035,1708.582359829894
FDP40,OUT027,2813.1284468149893
FDL15,OUT013,2461.406655288988
FDV07,OUT046,1800.1719716899947
FDS03,OUT017,1160.8118394869666
FDE50,OUT049,3150.202639101568
FDQ15,OUT017,1267.1632825865058
FDQ33,OUT010,393.6538347892679
FDT22,OUT013,921.4210793303635
DRO35,OUT035,1982.2270311991047
FDJ41,OUT049,4203.912887338911
FDQ27,OUT035,1744.5498289727943
FDC26,OUT017,1825.2647048453216
NCF43,OUT027,3602.115149014049
NCR50,OUT035,2603.116658139124
FDE39,OUT018,1687.4102826459468
FDN49,OUT027,1219.6880063674184
DRG11,OUT035,1741.7488691177282
NCA18,OUT049,1977.9244677413508
FDM36,OUT018,2532.272783521031
FDW32,OUT017,1416.6489916488667
NCQ18,OUT010,236.49372883142541
FDX14,OUT027,2079.8439096094326
FDD46,OUT017,2488.3871466415035
FDI34,OUT019,569.4501367707528
NCJ17,OUT035,1419.0284511197592
FDB52,OUT035,4095.6339853299933
FDV55,OUT018,1935.9455371967183
FDC57,OUT046,3151.729030930707
FDB29,OUT046,1859.7206020026513
NCO43,OUT035,1670.0159821980492
FDG44,OUT045,854.2163143780322
FDJ34,OUT045,2104.294720321261
FDH40,OUT049,1313.898241060729
NCD07,OUT027,2925.93257472968
FDB41,OUT017,794.0551664108345
FDH47,OUT018,1321.5654799557565
DRK37,OUT035,3171.397348960772
FDM25,OUT019,425.2224414073801
NCX06,OUT045,2950.1970631249455
NCS05,OUT017,2214.786093827504
FDS39,OUT045,2190.930170261705
FDC47,OUT027,5814.6362604218975
FDG20,OUT013,2988.5236789406863
DRL23,OUT017,1742.8174418989302
FDY33,OUT013,2655.7936716719223
NCH18,OUT045,3845.9289689055768
FDX47,OUT035,2594.349269582148
NCB06,OUT045,2536.649168203944
FDP36,OUT049,824.15693711882
FDW44,OUT018,2526.3630176868855
NCU41,OUT018,2813.162514098416
NCS17,OUT046,1504.0328009791874
FDD46,OUT035,2494.3120558226256
FDE45,OUT017,3007.50373876464
FDI09,OUT017,3985.403916971194
NCJ54,OUT010,692.4994500345265
NCA29,OUT018,2523.530352191166
NCN41,OUT027,3259.510554522597
FDY34,OUT035,2816.426484437564
NCG55,OUT035,1902.3458235635003
DRM49,OUT046,771.0354129648886
NCB42,OUT049,1912.589673460724
FDE58,OUT045,1819.0703716070204
DRJ25,OUT013,801.17618547077
FDS47,OUT010,220.30579633639422
FDY21,OUT049,3372.819035323567
NCI54,OUT013,1811.1454041075185
FDO24,OUT017,2562.7008134435805
FDY43,OUT035,2857.6636841538275
FDF35,OUT018,1500.658440900111
NCP29,OUT019,163.5289247394578
FDN28,OUT027,2650.0081951360607
FDJ50,OUT018,695.6121162553841
FDQ14,OUT027,3884.0591503266082
FDC37,OUT035,1806.4479772963605
FDN08,OUT046,1935.4742707928244
FDD04,OUT035,2255.887485967139
FDW34,OUT018,3334.5885765499715
FDP04,OUT017,1185.8785018760748
NCG07,OUT017,3212.3310335752394
NCN14,OUT018,2717.325687581024
FDJ16,OUT045,910.1632036739234
NCM42,OUT045,1715.0598753705128
NCF19,OUT046,821.5175577896114
FDY21,OUT018,2942.0155842654804
FDY19,OUT035,1939.6612982526262
FDV09,OUT045,2362.330080182582
FDA28,OUT013,2147.1980766909346
FDC38,OUT018,1883.5750644951947
FDL28,OUT045,3780.5840752254835
NCH43,OUT049,3689.856587745919
NCN53,OUT045,695.2888113858658
NCW05,OUT017,1766.3804111655645
NCO30,OUT018,2695.302559309647
FDT04,OUT019,98.08253958173646
FDB27,OUT018,2862.4852539365843
NCK07,OUT013,2723.5436208993474
NCA53,OUT013,775.7139397352826
FDB33,OUT018,2299.054366657105
FDU37,OUT017,1285.8777695947256
FDR13,OUT035,1943.855358286286
FDE45,OUT049,3019.141200907955
FDV37,OUT017,3346.563765958368
FDX44,OUT019,225.30509511378568
NCL06,OUT017,4051.128797389153
FDJ28,OUT045,3109.0827466379656
FDX55,OUT049,3672.078705280459
NCK17,OUT018,537.5856100838241
FDH52,OUT035,1061.5756901514428
FDN13,OUT027,2730.4544729583095
FDK44,OUT018,2556.6732567183867
FDU16,OUT046,1293.754790601853
FDZ07,OUT017,1037.8701985658588
NCN06,OUT027,4296.7028354142585
FDH02,OUT010,252.81149513412356
NCW18,OUT045,3823.4282188889024
FDH57,OUT013,2155.6210594039712
FDV35,OUT045,2436.81968510458
NCU29,OUT013,2234.5615104879535
NCP02,OUT046,917.0604644428686
FDN44,OUT013,2638.308550948775
FDX03,OUT018,590.2021777197917
FDR11,OUT010,427.3631652633244
FDA36,OUT046,2966.7767209568688
FDP58,OUT027,5641.634740686712
FDH31,OUT045,1531.017351668724
FDH34,OUT035,3231.13352436271
FDS13,OUT035,4034.4167226295594
FDT01,OUT018,3143.60898816969
FDY09,OUT049,2959.192194666052
FDV33,OUT027,6118.557074929811
NCW29,OUT010,337.2392663112778
NCN17,OUT045,1600.2706103334526
FDX01,OUT046,1940.4696910261805
FDL03,OUT049,3293.5658292720004
DRL59,OUT049,894.9206626286712
DRM11,OUT027,5972.09106834096
FDA43,OUT049,3335.8369035866176
FDZ56,OUT010,465.17224209836104
FDI44,OUT018,1034.4075313795247
FDB50,OUT013,1215.5325763403853
FDU15,OUT019,90.13177937936234
NCJ19,OUT019,150.63358769562137
FDD48,OUT013,1868.466433531568
NCW42,OUT035,3752.424134078382
FDL24,OUT017,2962.0227722799373
NCB30,OUT013,3308.7855232944125
FDK25,OUT013,2891.3396601230843
FDW28,OUT049,3251.7795459303697
FDD47,OUT017,2918.6953106185265
FDK16,OUT019,236.74552868299952
FDW37,OUT046,1423.4711083390473
FDA48,OUT035,3734.886862326425
FDA14,OUT017,2355.0421975352583
FDV15,OUT013,1681.1670333390848
FDN22,OUT049,3987.9221530781692
NCD55,OUT045,671.4317673976793
FDY43,OUT013,2816.9461099452765
NCU05,OUT017,1264.851856928612
FDF10,OUT035,2370.8331121838405
FDR39,OUT018,2692.26456379151
FDG40,OUT013,654.1767665278983
FDZ28,OUT019,288.6435699291487
FDE02,OUT045,1521.72202672824
FDU60,OUT049,2845.869585013134
FDM21,OUT013,4056.4782403665677
FDV52,OUT019,262.8765041086763
NCW06,OUT013,3269.059703990846
FDX36,OUT035,3786.0969151475883
FDT35,OUT027,4571.4569706188995
NCL19,OUT010,402.19611447292255
NCD31,OUT046,2665.577050993826
FDE53,OUT019,256.7179839503733
FDW58,OUT019,275.93148927907623
DRF48,OUT046,3100.4112538966974
FDW57,OUT035,2896.1058552103127
DRH13,OUT017,1779.7669077592636
FDT33,OUT013,2820.2042028034616
DRK47,OUT027,5767.303550775803
FDY22,OUT010,369.41856934903217
FDC35,OUT019,551.4300543176273
FDO03,OUT013,3880.1529236883075
FDF24,OUT045,1283.5168794601657
FDF56,OUT018,2699.0437737650127
FDD28,OUT013,891.9691108441555
FDG53,OUT027,3598.0632025045093
FDO27,OUT019,247.37256732645073
NCF54,OUT018,2514.326760286298
FDC20,OUT027,1559.252320337946
FDU10,OUT046,708.7576643811644
DRA24,OUT018,2348.8766075737794
FDA02,OUT010,358.91890805986395
FDG10,OUT017,978.7274165803076
FDW39,OUT010,508.8264952454165
FDP04,OUT019,169.57669822738626
NCM55,OUT013,3117.1789639598333
FDG47,OUT045,3973.778677534987
NCU41,OUT017,3318.8041110323975
NCK31,OUT017,872.0890417761202
FDZ46,OUT045,1714.0051813658001
FDU13,OUT027,3793.579545559426
NCF19,OUT045,804.4796463134523
NCJ43,OUT013,2876.216076506366
NCJ05,OUT045,2459.2780650192585
FDS04,OUT027,3522.5763219945447
FDX28,OUT010,249.64107494982954
FDB41,OUT027,1372.8413158621686
FDG53,OUT046,2196.991145322404
FDL15,OUT010,399.75924300009706
FDQ08,OUT049,1016.5044237978818
DRN36,OUT013,1526.1565790912666
FDI46,OUT013,4167.050075811265
FDG16,OUT027,5561.88745125079
FDV32,OUT013,994.4110715583472
FDF44,OUT010,344.092604409798
FDK04,OUT018,762.5405885539597
NCA41,OUT013,3268.7795823563383
FDD51,OUT017,735.9201823254423
NCZ53,OUT045,3078.455935595027
FDP01,OUT027,3936.349706798751
FDY25,OUT049,3096.925536603627
FDB17,OUT018,2648.1975484020527
NCV54,OUT018,1669.8655055025831
FDJ32,OUT017,1047.2019114156963
FDA37,OUT049,2136.7978599806524
FDG35,OUT035,2856.0058490204397
NCM05,OUT018,3465.579501194344
FDG45,OUT046,3404.3536775340763
FDH28,OUT013,675.3082318587919
NCE18,OUT049,4164.8482964676205
FDH38,OUT045,1931.1362362474863
FDR56,OUT013,3320.4357852313888
FDH17,OUT027,2538.6109016668706
FDD39,OUT049,3666.0511209050646
FDB41,OUT049,804.3955795820343
NCR53,OUT046,3556.609891812216
FDX46,OUT017,965.6906409619701
FDV28,OUT049,699.8274063482229
FDA08,OUT018,2429.3141707394266
FDH45,OUT017,720.3912628294534
NCS38,OUT010,281.08475879940306
FDD40,OUT010,589.7534113479055
DRM59,OUT035,2592.0560025700543
NCJ43,OUT018,2541.207231428446
NCN29,OUT013,798.184395985571
NCC19,OUT045,3111.685579721029
FDR56,OUT035,3296.2974648625977
FDZ43,OUT049,4119.869766050011
FDJ32,OUT010,151.96729819795746
DRH03,OUT017,1513.4401070134577
NCZ54,OUT035,2677.67058121426
FDE26,OUT017,2328.4711650968384
FDS03,OUT045,983.2606955042518
DRZ24,OUT019,264.97387730739433
FDO48,OUT027,5808.872293782935
FDW39,OUT049,2919.261429467867
NCK05,OUT049,1009.8703130522363
NCK30,OUT017,4040.238350013347
FDT27,OUT018,3370.6120329966334
FDS08,OUT019,456.5016219939523
NCJ19,OUT049,919.372162302984
FDC58,OUT045,679.5503061749928
DRE37,OUT013,3173.0846410089853
FDW02,OUT035,2189.4492242350234
FDJ02,OUT010,413.0377305888933
FDX09,OUT045,2875.586856475496
FDT31,OUT010,549.2803987930417
FDI24,OUT049,3014.741396407985
FDY09,OUT045,2862.9505030257815
FDV28,OUT045,688.8889740736838
DRM47,OUT049,3334.973534426632
FDT52,OUT019,583.9904642050149
FDI48,OUT018,718.3843080442487
FDY55,OUT017,4237.656723967051
FDU48,OUT013,2140.838850935264
FDN25,OUT045,861.0857633062867
FDP20,OUT049,2137.0114429725163
FDJ15,OUT013,3138.543054805931
FDD04,OUT018,1942.6287249924978
FDY58,OUT045,3722.332866380374
FDR37,OUT018,2686.53948910106
FDF44,OUT013,2130.1702015357505
FDD32,OUT045,1280.6824467622928
FDR57,OUT017,2595.25641262837
DRG39,OUT027,1534.1712670373317
FDX15,OUT017,2621.329646719335
DRN37,OUT045,2663.0599689846135
FDW40,OUT027,3571.4224522493423
FDB32,OUT049,1504.726582116128
FDM40,OUT018,1968.9852598108532
FDE39,OUT027,3188.3337294937746
DRH49,OUT017,1334.5938342779477
FDT46,OUT049,832.201056083783
NCF06,OUT035,4012.5406861524916
FDP07,OUT017,3289.598092005437
FDC04,OUT013,4043.6582329804987
FDZ32,OUT017,1745.149538158347
FDD50,OUT045,2753.462364195364
FDU56,OUT017,3124.0941894512707
FDV34,OUT017,1229.262459516371
NCY41,OUT013,655.93985797871
NCK18,OUT046,2703.3568790941454
DRH25,OUT049,870.9049069269674
FDT57,OUT046,3912.893117898012
FDV56,OUT018,1449.5441940823223
FDV12,OUT045,1523.4541250153518
FDN52,OUT017,1453.2186574672542
FDX38,OUT035,854.1288891302718
FDE47,OUT018,1748.8663552026887
NCO07,OUT013,3504.6934106579015
FDV09,OUT027,3884.1497412051417
FDZ23,OUT019,462.8396942135612
DRH51,OUT018,1188.4703734143693
NCY54,OUT045,2764.0903858736965
DRG49,OUT013,4133.10858092297
NCC19,OUT049,3306.4069456467823
NCV53,OUT045,3907.8125615989165
FDZ47,OUT019,243.01554068543714
NCO26,OUT018,1612.032763256352
NCP02,OUT045,974.2793424387132
NCW30,OUT018,3368.9103698129684
NCN55,OUT046,3853.1614676726426
FDB20,OUT010,188.65487292428134
DRL11,OUT013,2533.954344431493
DRD60,OUT045,2958.939438966718
FDW14,OUT010,223.16830423839565
FDL27,OUT010,211.0522730052537
FDU09,OUT018,741.0707816137879
DRH36,OUT027,1942.1838941757942
FDP34,OUT027,4054.2091980553296
FDE04,OUT017,3040.7271622578746
FDZ57,OUT027,3461.025170694979
FDF02,OUT010,258.3732980291102
FDG28,OUT045,3958.429274108802
NCI31,OUT046,680.7430180896924
FDT43,OUT013,808.7999317684837
FDU20,OUT046,1999.3299750681904
FDD53,OUT013,659.4861056925042
FDW15,OUT045,2337.523009676377
NCT53,OUT045,2582.903487097858
NCG55,OUT027,2994.016080593032
FDD48,OUT035,1912.7948149324582
FDG47,OUT049,4151.938653933484
FDI21,OUT017,1086.4927679443476
FDT27,OUT017,4093.323250972713
DRO35,OUT013,1901.6529515332693
FDD33,OUT017,3930.421266118915
FDC04,OUT035,4074.5013697895374
FDY34,OUT013,2734.458496345952
DRJ49,OUT049,2162.7948300211683
FDE05,OUT049,2285.8283698259897
FDU31,OUT017,3758.3101797650415
NCN19,OUT027,4955.591497626384
