Item_Identifier,Outlet_Identifier,Item_Outlet_Sales
FDM04,OUT019,94.37739210675954
FDZ25,OUT049,2933.6045198597544
FDU08,OUT049,1664.0093176876958
NCW30,OUT045,3814.4805853899784
NCM18,OUT013,949.7373423933436
FDS22,OUT035,741.2491064623337
NCH18,OUT017,3976.909397620497
FDC23,OUT013,3025.7933636611615
FDY46,OUT013,3120.1004360082306
NCU06,OUT046,3804.3670172382963
FDX57,OUT045,1577.249397597663
FDX36,OUT027,5820.379182293927
FDL16,OUT045,756.0749562131966
FDT16,OUT010,764.0106816147397
FDN16,OUT018,1447.0437251576923
FDC03,OUT046,3233.7978903962166
DRF60,OUT013,3984.3236025475617
FDS27,OUT027,5108.56016704758
FDP33,OUT010,717.0223029803722
FDJ36,OUT018,1422.1316457746702
NCR42,OUT013,659.5246196620678
FDV14,OUT017,1378.968138743337
NCP42,OUT035,3302.3482456178936
FDB50,OUT027,2144.3640378636196
NCC30,OUT027,4696.365421318285
FDA23,OUT018,1408.7365804350557
FDW16,OUT017,1545.2751026651501
FDQ52,OUT010,741.0771994863687
FDB58,OUT049,2348.2196361586675
NCP29,OUT049,1060.1404364673172
NCM05,OUT045,3886.5378942487023
FDO25,OUT013,3502.733042587046
NCM54,OUT046,2075.1973508895812
NCL54,OUT046,2891.5682495229225
FDL39,OUT010,510.55792973875486
FDF53,OUT018,2620.2679517259753
NCQ42,OUT035,2116.3884588691726
FDF58,OUT013,1057.1936188587667
FDZ04,OUT035,1090.5026152006444
FDE26,OUT019,319.4728675703923
FDS60,OUT017,2980.554712607292
FDV58,OUT017,3245.6382720176985
FDM04,OUT045,826.1493998805779
FDE08,OUT035,2430.1377511876985
NCB43,OUT049,3129.1948533049895
FDU11,OUT010,286.9735040742487
FDF22,OUT019,545.5494617555007
FDE24,OUT013,2248.7289805211403
DRJ49,OUT046,2169.932794494579
NCQ53,OUT035,4039.955090321444
NCL41,OUT013,655.8537722633325
FDR22,OUT013,1746.8069408833132
FDH04,OUT035,1554.0060271873222
DRH15,OUT045,688.6274337202349
FDY40,OUT049,805.3308105371048
NCI17,OUT035,1641.578998727034
NCC18,OUT013,2881.7261239448626
FDY28,OUT027,5504.907186879619
FDB45,OUT027,2770.967545452446
NCL30,OUT018,1830.6600021143881
FDM10,OUT017,3523.5160572463164
FDH22,OUT027,3359.3899510543333
NCZ53,OUT017,3183.6535240527714
NCI18,OUT013,3622.067536479605
FDH14,OUT027,3603.228052320681
FDR36,OUT027,1284.4057364685755
FDW01,OUT045,2372.185630039064
FDK02,OUT027,3214.0939325802847
FDJ02,OUT018,2103.675812241301
FDU55,OUT013,4235.216680814348
NCV18,OUT027,2224.290281612206
FDH14,OUT018,1911.3616326756119
FDZ37,OUT045,1408.5697243235295
FDX49,OUT049,3897.705963812896
NCD43,OUT046,1710.3725618866024
FDZ07,OUT013,958.4574894343139
FDK43,OUT035,2112.7513042673772
FDR32,OUT018,3443.2637249648665
FDT39,OUT013,2436.2555896711224
NCV54,OUT017,2011.9206302041905
FDF38,OUT018,537.4073537655718
FDV60,OUT046,3245.462756652759
FDH44,OUT027,3698.378942553939
FDS21,OUT046,941.5771060477025
NCL41,OUT045,656.9064061350882
FDM46,OUT017,1575.928654811693
FDU27,OUT045,771.274931425492
NCJ54,OUT017,3947.8326355075606
DRG51,OUT018,2411.163532730653
NCA29,OUT019,395.8440380933737
FDR47,OUT045,3149.559466988896
NCL19,OUT027,3591.521324051794
DRG01,OUT049,1204.7776034348853
FDG10,OUT046,980.1885455607637
NCV05,OUT049,2463.36339994181
NCH18,OUT019,618.5969152197811
FDV14,OUT018,1163.0564938077775
DRJ23,OUT035,3182.0906061472365
DRJ11,OUT046,3115.881223943952
FDZ03,OUT017,3179.029049557702
FDI27,OUT010,78.1556002538382
FDJ14,OUT018,1117.9159422808025
FDU32,OUT017,2020.460987077477
FDD47,OUT027,4606.175065550103
DRF36,OUT035,3221.018188387098
FDM21,OUT046,3999.9569401388553
FDV10,OUT018,559.0772670994847
FDH60,OUT018,2859.024204450536
FDX47,OUT010,387.7710153470807
FDT19,OUT019,432.8345028963108
FDO11,OUT045,3927.6289712139287
FDH24,OUT027,4024.2424972767694
FDL02,OUT018,1509.4115997946415
FDB02,OUT049,2999.044545416368
FDA43,OUT046,3227.801447347686
FDG52,OUT045,752.2042357773519
DRC12,OUT013,3156.378641137157
FDY37,OUT018,1972.6853726629272
NCU18,OUT045,2172.256647513298
FDU09,OUT035,947.528651406145
DRJ25,OUT027,1409.089087800044
DRE12,OUT018,1616.9081594197164
DRL47,OUT017,2062.6827197543275
DRK01,OUT046,1543.630074274057
FDC22,OUT019,483.0472475856102
FDG44,OUT013,845.6500636782334
FDW04,OUT035,2231.551807409471
FDK09,OUT049,3825.4597659728665
NCN43,OUT035,2076.9672121571384
FDG04,OUT049,3165.2604406808023
FDH32,OUT010,226.54867593564427
DRI47,OUT017,2428.717052697645
DRE15,OUT013,1189.9228980228218
FDY11,OUT035,1241.163126591508
FDO60,OUT049,702.7537922946519
FDQ20,OUT018,536.2740095862584
FDO57,OUT027,4242.482268290509
FDT14,OUT019,277.12007323686476
FDA57,OUT049,672.9396363519481
DRN35,OUT017,696.4427043538908
FDJ03,OUT046,798.2907304915409
FDX28,OUT017,1654.0272137401194
DRE25,OUT045,1462.0491071442661
FDR09,OUT046,3995.638577964338
FDB23,OUT035,3835.125902833166
FDO08,OUT045,2620.82095217396
FDQ23,OUT049,1668.889684267089
FDW04,OUT013,2185.757794041533
DRK13,OUT010,543.5041720329643
NCL17,OUT027,3582.969411278509
FDY21,OUT035,3307.3135529819774
FDJ38,OUT027,5025.429368470493
FDA37,OUT019,294.96379391545725
FDV43,OUT013,696.088877560002
FDL36,OUT046,1512.2919844394378
FDD53,OUT045,671.9241915483453
FDZ19,OUT010,473.0087996002419
FDV21,OUT045,2000.395930730423
NCL54,OUT018,2567.5526171636684
DRI47,OUT027,3677.9152457712275
DRG03,OUT049,2543.612908880355
FDG21,OUT013,2380.5912866357658
FDW03,OUT018,1490.8866268236632
NCI55,OUT046,1970.520421321134
DRC36,OUT019,424.7221344755485
FDH22,OUT017,2109.98915759435
FDV20,OUT045,2023.7673718276822
NCU41,OUT027,5041.1905062414535
FDN46,OUT027,2814.7197638152043
FDK50,OUT045,2628.41806926728
NCA05,OUT027,3850.88160382154
DRH01,OUT018,2578.9803137277827
FDT08,OUT018,2110.705099287491
FDM08,OUT018,3356.613754201392
FDZ07,OUT035,997.747361747257
FDS22,OUT017,808.4731044775347
FDV35,OUT027,3999.7027145161856
FDI28,OUT010,175.4045730802202
FDW58,OUT027,2796.8046333660136
FDT52,OUT045,3863.6736249934447
FDY34,OUT046,2744.0079356049587
FDR10,OUT046,2599.3400852653044
FDK57,OUT017,2011.1922420756075
FDR02,OUT027,2850.7812058144523
FDX49,OUT046,3887.775182960372
FDQ20,OUT046,703.9712113717435
DRK23,OUT045,3856.464650858875
NCW06,OUT046,3167.138939893138
FDR31,OUT017,2420.5943458084853
NCE43,OUT013,2778.792959547753
DRO59,OUT027,2044.5359005853868
FDN09,OUT049,4041.132483863259
FDR11,OUT046,2668.308205252417
FDO57,OUT013,2620.7898438369734
NCX18,OUT017,3324.2982629689022
FDB05,OUT018,3565.476169978144
FDQ08,OUT018,790.9613983876388
NCG43,OUT035,1568.3891440947573
FDJ56,OUT013,1681.2740144365703
FDA13,OUT010,45.341309479128086
FDO56,OUT017,1924.3009961085063
FDB37,OUT018,3510.5877447046837
FDZ02,OUT018,1384.831870170518
FDQ24,OUT046,3984.131070035724
FDM16,OUT013,1193.4950605289428
FDU35,OUT049,1660.5533805225743
FDT35,OUT035,2806.554821333996
NCX30,OUT049,4052.7471423738557
FDG04,OUT017,3167.0125065665106
FDI12,OUT035,1413.9280610489782
FDE35,OUT035,1008.9334174630508
NCP14,OUT027,2802.242988949539
NCY53,OUT045,1685.861148187425
FDP49,OUT017,929.5455404101956
FDQ04,OUT017,724.5637869356278
FDM39,OUT035,3050.5868916215077
FDO58,OUT019,349.1456748550256
FDC56,OUT017,1956.8031975229298
NCQ54,OUT046,2758.694704150819
FDV10,OUT027,1282.864247785887
NCK17,OUT046,692.082739668142
NCF55,OUT027,1217.5831526340548
FDV33,OUT013,4176.998678662968
NCH29,OUT019,220.4592483751394
FDA37,OUT027,3318.872305503156
FDH46,OUT018,1448.1596582523862
FDS25,OUT035,1809.7863572262986
FDH04,OUT027,2373.873857851876
FDX52,OUT046,3197.229510831846
NCD42,OUT017,705.087920118493
FDW47,OUT017,2049.035690914821
FDL25,OUT027,2542.807460828861
NCJ06,OUT010,269.02458739221925
FDY09,OUT013,2956.015591496265
FDS40,OUT046,687.7866712186499
FDH41,OUT017,3559.582223326912
FDG38,OUT035,1366.2772776751845
FDU03,OUT027,4927.711768705736
FDV20,OUT046,2067.0772484626395
DRB13,OUT045,3032.293738153432
NCQ30,OUT013,1992.9035560098005
NCH06,OUT013,3989.2604296565523
FDU50,OUT018,1619.9531171562962
NCO42,OUT019,272.8922020316372
FDW09,OUT018,1062.790990658581
FDH04,OUT013,1451.9633399139464
FDC21,OUT045,1691.9713500201588
FDL21,OUT049,716.6699197541689
FDM46,OUT010,223.5116364330138
FDT22,OUT019,142.77814658128955
FDB28,OUT035,3350.2233089022634
FDI12,OUT018,1242.5019857150396
FDA28,OUT045,1999.6619946322446
FDF59,OUT013,2105.306841257068
FDM45,OUT027,3263.086516587375
FDQ56,OUT017,1331.1714180132863
FDR46,OUT049,2426.299707939311
FDT01,OUT013,3545.916849069936
FDD16,OUT027,2045.97614476579
NCU30,OUT010,413.20916557337273
FDM40,OUT010,337.65529226724857
FDI56,OUT035,1555.7578419210236
NCS30,OUT013,2087.9490083197234
FDU08,OUT017,1645.7843165547042
FDX51,OUT027,5160.821292608965
FDA43,OUT045,3216.3021036850278
FDX59,OUT010,45.265743809340165
FDC37,OUT018,1486.9951459966533
FDP58,OUT013,3663.447836597099
NCY42,OUT035,2281.0630799111777
FDF21,OUT018,2783.1731369420268
FDU10,OUT027,1229.629369206196
DRL47,OUT018,1792.8274111185317
FDA58,OUT018,3483.399877431898
FDJ22,OUT049,3191.8636593454607
FDK50,OUT046,2595.353618449011
FDO38,OUT035,1298.420314941303
DRF60,OUT035,4037.1714791149725
NCZ42,OUT019,630.8713080166335
FDD35,OUT049,1982.3752293702244
FDL25,OUT045,1481.3409341517324
FDJ16,OUT013,897.3888931782403
DRK59,OUT049,3962.7692461345005
FDI50,OUT046,3878.6855807001143
NCB19,OUT045,1325.6586868982433
DRI37,OUT035,985.2938496692027
FDA14,OUT027,3846.465539825922
FDC08,OUT018,3365.5680137444842
FDS45,OUT046,1739.7511795241728
FDI21,OUT049,1072.923042629358
DRJ47,OUT035,2953.7193630135157
DRE37,OUT027,5009.805594609201
FDT55,OUT018,2226.1038459173838
NCG42,OUT027,3348.2164950773094
FDA31,OUT049,2919.4429093695535
NCW42,OUT046,3575.999390245198
FDF50,OUT017,3258.074166586543
FDK56,OUT049,3184.6165001518043
FDX10,OUT035,688.4548068233739
NCK07,OUT027,4264.357829315285
FDZ49,OUT017,3684.6536469018247
FDR33,OUT013,1752.7419434129438
FDO44,OUT018,1530.7634052571211
FDA20,OUT046,3125.939293508313
NCL30,OUT045,2025.1048982090706
FDI05,OUT019,180.94065898886765
FDQ12,OUT018,3438.502239810614
FDH47,OUT017,1584.081621642868
FDH34,OUT018,2780.0242123190455
FDF29,OUT046,2184.102704160734
FDG40,OUT018,525.607362883424
NCE18,OUT017,4014.861001718186
FDP21,OUT010,519.6555969593239
FDY50,OUT013,1437.3238829858715
FDB36,OUT049,2126.6625222936796
NCZ29,OUT049,2117.807575913799
FDU20,OUT018,1695.8649228033341
FDO56,OUT013,1950.5570544431373
FDW31,OUT049,3365.3274016490004
DRH59,OUT013,1183.7831936505056
NCB30,OUT017,3346.065713584998
FDK43,OUT027,3385.8023231805832
FDW43,OUT045,3765.3150078799185
NCL19,OUT017,2275.0296782207565
FDJ27,OUT046,1637.4553730142572
FDC45,OUT046,2753.667415803639
FDY40,OUT035,876.1786787300232
NCM41,OUT035,1554.3148612657287
NCK18,OUT019,393.4827503205004
FDP37,OUT049,2117.9641733670796
FDA27,OUT027,6066.727590978948
NCX30,OUT035,4041.1238764919117
FDR09,OUT017,4079.1124064785063
FDG08,OUT027,4631.7717787191905
NCU30,OUT013,2737.0183493833765
FDB16,OUT017,1396.7004806472924
FDM16,OUT017,1223.62589615634
FDC48,OUT013,1257.221337682101
NCF18,OUT046,3088.3482195120678
FDU46,OUT018,1171.8098006933462
FDH41,OUT018,3134.240470817135
NCN42,OUT010,365.07536483612193
FDU49,OUT046,1438.7255824508331
FDB20,OUT027,2168.6282737909396
FDG50,OUT019,212.53534588699767
FDW20,OUT045,1916.0735656674888
NCO55,OUT049,1759.576653924478
FDX48,OUT046,2460.991804439183
FDU48,OUT046,2146.821523129897
FDR48,OUT019,338.77767680065676
FDK27,OUT013,2026.6621510743719
FDT35,OUT013,2720.987557387856
FDN12,OUT049,1786.4030698126344
NCE31,OUT019,52.259173388869385
FDL21,OUT017,732.0642986759974
FDV56,OUT017,1756.0548658032344
FDR16,OUT017,3550.22290382301
NCP41,OUT049,1766.5139175017255
FDJ27,OUT013,1683.0345165088434
FDA07,OUT017,2054.207457319815
FDK55,OUT049,1450.1673524423422
FDM33,OUT049,3689.118441126934
FDY46,OUT046,3085.004450203223
FDD36,OUT046,1945.1997050749624
FDB12,OUT027,2756.8246893397945
FDF28,OUT019,287.4063357074558
NCE07,OUT019,316.3248533663286
FDW50,OUT027,4369.145704751735
NCW18,OUT017,3950.1131860760684
NCJ17,OUT019,192.64422166834652
DRZ24,OUT010,276.39378953047117
FDS07,OUT035,1934.4368689891146
NCW05,OUT010,242.979872460651
FDZ22,OUT018,1117.3481635381163
FDK02,OUT046,1933.1732633645597
FDZ45,OUT027,5250.9782188298705
FDL25,OUT046,1514.2504784799703
FDS08,OUT045,2834.1811179300603
NCZ42,OUT027,5978.703765043401
FDX57,OUT035,1667.2122085273022
FDF21,OUT046,3138.4921325519913
FDJ56,OUT018,1395.0725526887327
FDX10,OUT013,671.233543359908
DRG48,OUT035,2325.7970423901083
DRN37,OUT046,2746.889055602325
NCY41,OUT018,530.7800697029379
FDN28,OUT045,1633.3937921616232
FDE34,OUT045,3032.347474027662
FDR10,OUT045,2630.6885522684497
FDC32,OUT017,1524.9849161197972
DRG13,OUT046,2718.3817466149694
FDP59,OUT049,1687.1428074138594
NCT53,OUT010,428.3283072872373
FDL57,OUT027,6104.702737955964
FDN32,OUT010,517.7512593065844
FDK09,OUT018,3376.915395039513
FDA52,OUT010,490.25306067578595
FDC57,OUT049,3208.1328957470187
FDI09,OUT035,3989.149147407593
NCB07,OUT046,3240.305535539385
FDP26,OUT035,1709.018164089296
FDP40,OUT027,2968.385653445213
FDL15,OUT013,2437.468349500126
FDV07,OUT046,1763.0775364889466
FDS03,OUT017,1072.890081944656
FDE50,OUT049,3157.5279112432263
FDQ15,OUT017,1249.2650158537908
FDQ33,OUT010,387.9249520531364
FDT22,OUT013,958.5239588071006
DRO35,OUT035,1992.852306038734
FDJ41,OUT049,4159.867167218912
FDQ27,OUT035,1756.3054274741573
FDC26,OUT017,1880.8619812343568
NCF43,OUT027,3586.833620621217
NCR50,OUT035,2504.128580664925
FDE39,OUT018,1697.11201117455
FDN49,OUT027,1241.4269256828247
DRG11,OUT035,1762.2689963882847
NCA18,OUT049,1960.2129096545382
FDM36,OUT018,2543.5540391547875
FDW32,OUT017,1379.8299494845917
NCQ18,OUT010,236.76583471821846
FDX14,OUT027,2058.439878144768
FDD46,OUT017,2441.817119283131
FDI34,OUT019,628.6890486106358
NCJ17,OUT035,1402.2820116219104
FDB52,OUT035,4155.7354095625
FDV55,OUT018,2015.2375364602613
FDC57,OUT046,3153.3234090811607
FDB29,OUT046,1890.859378649756
NCO43,OUT035,1657.112742492053
FDG44,OUT045,830.6370577670848
FDJ34,OUT045,2004.0365461367096
FDH40,OUT049,1335.2192635422339
NCD07,OUT027,3004.7276017079394
FDB41,OUT017,772.4513060436611
FDH47,OUT018,1349.2712144608618
DRK37,OUT035,3168.465558629146
FDM25,OUT019,442.5913647189791
NCX06,OUT045,3020.9236995338224
NCS05,OUT017,2211.218090200812
FDS39,OUT045,2180.2714361431385
FDC47,OUT027,5827.12236638033
FDG20,OUT013,3027.5794660020297
DRL23,OUT017,1733.0932589238137
FDY33,OUT013,2614.3668831607556
NCH18,OUT045,3820.387981119896
FDX47,OUT035,2572.769010955708
NCB06,OUT045,2523.125941197992
FDP36,OUT049,806.2991993335463
FDW44,OUT018,2547.0694931668695
NCU41,OUT018,2801.0470680473322
NCS17,OUT046,1527.3079086861612
FDD46,OUT035,2537.533982313616
FDE45,OUT017,2990.6997333147096
FDI09,OUT017,3927.351390988198
NCJ54,OUT010,675.4559226288641
NCA29,OUT018,2544.6793462599458
NCN41,OUT027,3248.692610081724
FDY34,OUT035,2818.2435046031023
NCG55,OUT035,1938.0609314789858
DRM49,OUT046,721.1692653077278
NCB42,OUT049,1926.3439583527165
FDE58,OUT045,1803.6821999547096
DRJ25,OUT013,776.4032882737195
FDS47,OUT010,201.21152952094303
FDY21,OUT049,3357.9056756163136
NCI54,OUT013,1771.6878553943657
FDO24,OUT017,2547.2154468979625
FDY43,OUT035,2827.832678462133
FDF35,OUT018,1502.0095408532475
NCP29,OUT019,157.6536965811074
FDN28,OUT027,2700.71428740202
FDJ50,OUT018,680.1809480174984
FDQ14,OUT027,3885.3416063287514
FDC37,OUT035,1797.3118163087056
FDN08,OUT046,1935.8367340670018
FDD04,OUT035,2285.6876904575383
FDW34,OUT018,3508.6572903494944
FDP04,OUT017,1085.7119520632866
NCG07,OUT017,3161.563762529598
NCN14,OUT018,2750.3198438780555
FDJ16,OUT045,939.6126171887411
NCM42,OUT045,1684.6812066302314
NCF19,OUT046,792.764912270995
FDY21,OUT018,2956.69983053638
FDY19,OUT035,1927.1423450676473
FDV09,OUT045,2354.3971258384017
FDA28,OUT013,2062.8717169387446
FDC38,OUT018,1918.0820544344022
FDL28,OUT045,3767.8348643586405
NCH43,OUT049,3669.0871859854224
NCN53,OUT045,669.9679588471104
NCW05,OUT017,1730.509330506141
NCO30,OUT018,2750.0302653070653
FDT04,OUT019,53.651714316109064
FDB27,OUT018,2870.2358895338484
NCK07,OUT013,2741.669455480598
NCA53,OUT013,781.3223589806198
FDB33,OUT018,2291.655536540054
FDU37,OUT017,1282.7336529708857
FDR13,OUT035,1962.2801225304627
FDE45,OUT049,2993.3905096615017
FDV37,OUT017,3286.9789716849355
FDX44,OUT019,202.22912250967192
NCL06,OUT017,4011.408204453768
FDJ28,OUT045,3078.4620642872583
FDX55,OUT049,3690.9893777781112
NCK17,OUT018,536.5594066504311
FDH52,OUT035,1092.4953885131933
FDN13,OUT027,2674.763465672841
FDK44,OUT018,2553.7165236986343
FDU16,OUT046,1299.5877581816849
FDZ07,OUT017,985.0102560533885
NCN06,OUT027,4353.671766526328
FDH02,OUT010,214.25941408566587
NCW18,OUT045,3798.2189716839293
FDH57,OUT013,2192.053411512599
FDV35,OUT045,2442.4730293252223
NCU29,OUT013,2304.7573516835814
NCP02,OUT046,960.6582794885253
FDN44,OUT013,2613.492061064696
FDX03,OUT018,560.731343802926
FDR11,OUT010,405.11493072803955
FDA36,OUT046,3100.9703937461254
FDP58,OUT027,5634.886613129268
FDH31,OUT045,1567.6028353062852
FDH34,OUT035,3216.6581542299555
FDS13,OUT035,4103.868276281645
FDT01,OUT018,3146.984402305482
FDY09,OUT049,3009.421726350617
FDV33,OUT027,6098.587776175833
NCW29,OUT010,305.17875222564317
NCN17,OUT045,1581.4670823676624
FDX01,OUT046,1948.8335291152316
FDL03,OUT049,3262.3307216786734
DRL59,OUT049,861.3759974897703
DRM11,OUT027,6024.592808433842
FDA43,OUT049,3356.0015716294015
FDZ56,OUT010,441.69553007411673
FDI44,OUT018,1066.2800422043101
FDB50,OUT013,1252.0461189130351
FDU15,OUT019,50.250772485331254
NCJ19,OUT019,133.90669868046166
FDD48,OUT013,1903.324117213231
NCW42,OUT035,3674.666732475758
FDL24,OUT017,2972.641027150509
NCB30,OUT013,3336.2039360153285
FDK25,OUT013,2790.6825152945817
FDW28,OUT049,3258.6411339833603
FDD47,OUT017,2923.264520668755
FDK16,OUT019,217.25829473119234
FDW37,OUT046,1492.9954840310252
FDA48,OUT035,3705.7234823941744
FDA14,OUT017,2419.010720276372
FDV15,OUT013,1685.2607692617482
FDN22,OUT049,4037.7336445998726
NCD55,OUT045,673.3593466233169
FDY43,OUT013,2785.911807218798
NCU05,OUT017,1275.1547744710065
FDF10,OUT035,2459.2747042233755
FDR39,OUT018,2751.9635403307016
FDG40,OUT013,661.4006402220186
FDZ28,OUT019,284.0132283260473
FDE02,OUT045,1506.573397529782
FDU60,OUT049,2779.253659060562
FDM21,OUT013,4083.99858228882
FDV52,OUT019,240.08262854376994
NCW06,OUT013,3205.9596144476236
FDX36,OUT035,3850.5795829746016
FDT35,OUT027,4395.523745107988
NCL19,OUT010,328.0497362437152
NCD31,OUT046,2720.5810655271634
FDE53,OUT019,241.93175699742756
FDW58,OUT019,179.8569707259294
DRF48,OUT046,3118.206391511105
FDW57,OUT035,3006.0227713143695
DRH13,OUT017,1741.3421708522908
FDT33,OUT013,2799.1831151421975
DRK47,OUT027,5815.726030872397
FDY22,OUT010,349.9911074504105
FDC35,OUT019,537.5653164185553
FDO03,OUT013,3845.1168740172
FDF24,OUT045,1224.7664807156334
FDF56,OUT018,2663.9965782798195
FDD28,OUT013,897.2926276922117
FDG53,OUT027,3599.078067516396
FDO27,OUT019,240.9429987221722
NCF54,OUT018,2533.0264830327055
FDC20,OUT027,1547.1239619309413
FDU10,OUT046,688.9107936248586
DRA24,OUT018,2353.1529555973557
FDA02,OUT010,336.5721406636171
FDG10,OUT017,944.5193250099346
FDW39,OUT010,493.9631771405418
FDP04,OUT019,156.77171214003124
NCM55,OUT013,3146.6867540021954
FDG47,OUT045,3953.18302815644
NCU41,OUT017,3189.0169330758176
NCK31,OUT017,871.0814226781711
FDZ46,OUT045,1706.9013506044269
FDU13,OUT027,3843.1070225066596
NCF19,OUT045,770.1094981479446
NCJ43,OUT013,2897.4495825549243
NCJ05,OUT045,2381.321538197304
FDS04,OUT027,3506.8750253006706
FDX28,OUT010,242.01207018530704
FDB41,OUT027,1368.5455131694284
FDG53,OUT046,2230.4839438456725
FDL15,OUT010,383.444944058017
FDQ08,OUT049,984.4919940602226
DRN36,OUT013,1614.262546560919
FDI46,OUT013,4136.93400825662
FDG16,OUT027,5506.9069019623785
FDV32,OUT013,1042.9404604502352
FDF44,OUT010,320.8561905469073
FDK04,OUT018,739.0064861525457
NCA41,OUT013,3213.059432180785
FDD51,OUT017,724.8258925068517
NCZ53,OUT045,3065.162046581563
FDP01,OUT027,3875.7292744808487
FDY25,OUT049,3157.6654055957533
FDB17,OUT018,2653.1509006721044
NCV54,OUT018,1700.1265830427837
FDJ32,OUT017,1076.2563694753721
FDA37,OUT049,2084.924806842379
FDG35,OUT035,2886.554743229089
NCM05,OUT018,3551.363709203576
FDG45,OUT046,3498.5564036721394
FDH28,OUT013,675.5280546752015
NCE18,OUT049,4070.9053785278684
FDH38,OUT045,1891.4289531695067
FDR56,OUT013,3331.6570658444243
FDH17,OUT027,2578.8552074218005
FDD39,OUT049,3680.391754245926
FDB41,OUT049,766.9273373304216
NCR53,OUT046,3717.7157257304607
FDX46,OUT017,996.3381312296126
FDV28,OUT049,683.4733356395147
FDA08,OUT018,2409.947858019482
FDH45,OUT017,728.9643252536962
NCS38,OUT010,262.7485571204859
FDD40,OUT010,516.3198651612302
DRM59,OUT035,2491.3976627228276
NCJ43,OUT018,2569.8227884816984
NCN29,OUT013,782.620827264358
NCC19,OUT045,3094.2898906654063
FDR56,OUT035,3374.32267267539
FDZ43,OUT049,4037.5750525887574
FDJ32,OUT010,148.9189281009701
DRH03,OUT017,1536.6048156573747
NCZ54,OUT035,2723.617888251936
FDE26,OUT017,2418.7594320507264
FDS03,OUT045,1027.9105077893612
DRZ24,OUT019,269.46979180033827
FDO48,OUT027,5659.2306387418985
FDW39,OUT049,2967.292035003037
NCK05,OUT049,1039.2505803519873
NCK30,OUT017,4021.0093864641585
FDT27,OUT018,3482.1711468229423
FDS08,OUT019,431.31407163325434
NCJ19,OUT049,893.8772023725123
FDC58,OUT045,694.8278693330101
DRE37,OUT013,3155.4787077108444
FDW02,OUT035,2130.2531520952252
FDJ02,OUT010,381.6833996850353
FDX09,OUT045,2880.4386374440583
FDT31,OUT010,505.20150243418016
FDI24,OUT049,2985.4905627769826
FDY09,OUT045,2897.6928119864706
FDV28,OUT045,667.8117110234873
DRM47,OUT049,3240.371913484796
FDT52,OUT019,681.7397301388557
FDI48,OUT018,683.015779194566
FDY55,OUT017,4160.907023864235
FDU48,OUT013,2162.943956694993
FDN25,OUT045,882.4372386551909
FDP20,OUT049,2103.034338034901
FDJ15,OUT013,3169.1432564816046
FDD04,OUT018,1973.3924645514558
FDY58,OUT045,3767.537249008969
FDR37,OUT018,2781.5907807321832
FDF44,OUT013,2102.838423101486
FDD32,OUT045,1278.198402555901
FDR57,OUT017,2555.3202280907717
DRG39,OUT027,1511.578398927681
FDX15,OUT017,2617.354227524773
DRN37,OUT045,2665.2009236287668
FDW40,OUT027,3602.051419588785
FDB32,OUT049,1513.8087230443748
FDM40,OUT018,2023.5137033608107
FDE39,OUT027,3212.1905497275184
DRH49,OUT017,1329.6216674207833
FDT46,OUT049,808.1721844809513
NCF06,OUT035,4027.4397473073204
FDP07,OUT017,3244.323181571668
FDC04,OUT013,4033.4745649218376
FDZ32,OUT017,1707.091349172447
FDD50,OUT045,2696.8149573491028
FDU56,OUT017,3175.844599590025
FDV34,OUT017,1232.3384841335253
NCY41,OUT013,653.3436821742578
NCK18,OUT046,2725.031852331524
DRH25,OUT049,848.8553876492449
FDT57,OUT046,3945.6009330919883
FDV56,OUT018,1483.7338804166388
FDV12,OUT045,1569.0306416091303
FDN52,OUT017,1462.89258341052
FDX38,OUT035,817.162642438625
FDE47,OUT018,1774.7014031558638
NCO07,OUT013,3525.4681159164184
FDV09,OUT027,3898.3342534237463
FDZ23,OUT019,473.0923412981142
DRH51,OUT018,1179.8399642276815
NCY54,OUT045,2804.388749192774
DRG49,OUT013,4093.073150305439
NCC19,OUT049,3221.388174589075
NCV53,OUT045,3872.499006892071
FDZ47,OUT019,206.1296987721712
NCO26,OUT018,1651.3085687002435
NCP02,OUT045,934.1839724828462
NCW30,OUT018,3504.245906383284
NCN55,OUT046,3910.4904399300694
FDB20,OUT010,169.2599906482476
DRL11,OUT013,2524.4927436658722
DRD60,OUT045,3027.425058524339
FDW14,OUT010,197.56077156637912
FDL27,OUT010,171.3402487718413
FDU09,OUT018,741.569433743003
DRH36,OUT027,2049.0116544597886
FDP34,OUT027,4039.176093387814
FDE04,OUT017,3023.8871212374293
FDZ57,OUT027,3510.6677691214877
FDF02,OUT010,249.51051629048493
FDG28,OUT045,3862.94238789099
NCI31,OUT046,658.9913181927257
FDT43,OUT013,844.2249007798869
FDU20,OUT046,1975.541071813411
FDD53,OUT013,692.1420431775789
FDW15,OUT045,2348.749391970011
NCT53,OUT045,2595.228616132719
NCG55,OUT027,3060.7503152944487
FDD48,OUT035,1950.8514714169237
FDG47,OUT049,4136.5579219701485
FDI21,OUT017,1078.8009307151938
FDT27,OUT017,3979.5742769738617
DRO35,OUT013,1899.689608376084
FDD33,OUT017,3970.1406887629537
FDC04,OUT035,4058.519734615737
FDY34,OUT013,2768.360192603086
DRJ49,OUT049,2129.516811270584
FDE05,OUT049,2336.8869845849113
FDU31,OUT017,3713.923711197298
