Item_Identifier,Outlet_Identifier,Item_Outlet_Sales
NCM18,OUT013,928.985532024522
FDS22,OUT035,727.2880872374085
NCH18,OUT017,3997.358310552362
FDC23,OUT013,2976.0975776416053
FDY46,OUT013,3170.633468406911
NCU06,OUT046,3596.866755204682
FDX57,OUT045,1557.1754203206756
FDX36,OUT027,5831.1749524787265
FDL16,OUT045,759.4836678834208
FDT16,OUT010,850.7871912839603
FDN16,OUT018,1425.3790518681467
FDC03,OUT046,3097.4516595870964
DRF60,OUT013,4093.293105245715
FDS27,OUT027,5204.927293148799
FDP33,OUT010,826.9298797010604
FDJ36,OUT018,1402.0838629823093
NCR42,OUT013,626.6065054989128
FDV14,OUT017,1424.6156448928734
NCP42,OUT035,3263.7555025221745
FDB50,OUT027,2089.3489112730776
NCC30,OUT027,4652.469557248419
FDA23,OUT018,1401.9943529682814
FDW16,OUT017,1536.3646377143489
FDQ52,OUT010,767.4297500104128
FDB58,OUT049,2360.008965923801
NCP29,OUT049,1072.1387942768572
NCM05,OUT045,3853.327373099447
FDO25,OUT013,3517.1325407156132
NCM54,OUT046,2035.1508995265267
NCL54,OUT046,2737.1816884290374
FDL39,OUT010,523.2330384749021
FDF53,OUT018,2643.7159373162194
NCQ42,OUT035,2148.031608995555
FDF58,OUT013,986.4074497102918
FDZ04,OUT035,1095.1360127642652
FDE26,OUT019,397.69309005080163
FDS60,OUT017,3088.810525610881
FDV58,OUT017,3370.0745655349965
FDM04,OUT045,847.8861404221116
FDE08,OUT035,2439.195140954344
NCB43,OUT049,3224.552169782708
FDU11,OUT010,315.3582999567718
FDF22,OUT019,653.1847348568456
FDE24,OUT013,2148.2578539132614
DRJ49,OUT046,2033.2263514635847
NCQ53,OUT035,3954.3982444468247
NCL41,OUT013,626.6065054989128
FDR22,OUT013,1763.6866357903734
FDH04,OUT035,1533.1211369539046
DRH15,OUT045,696.6290881368388
FDY40,OUT049,792.6321233906401
NCI17,OUT035,1608.0197871480648
NCC18,OUT013,2859.468757476285
FDY28,OUT027,5540.5771488518785
FDB45,OUT027,2736.0541968992075
NCL30,OUT018,1818.287310907062
FDM10,OUT017,3609.7776515857277
FDH22,OUT027,3429.628665833672
NCZ53,OUT017,3228.1075454615675
NCI18,OUT013,3640.181646098741
FDH14,OUT027,3635.792110055805
FDR36,OUT027,1241.4824869053286
FDW01,OUT045,2372.733856275353
FDK02,OUT027,3202.6647726508986
FDJ02,OUT018,2086.516269835395
FDU55,OUT013,4249.400837931093
NCV18,OUT027,2269.4784978837633
FDH14,OUT018,1858.3854664691855
FDZ37,OUT045,1439.3999803925253
FDX49,OUT049,3994.360859477058
NCD43,OUT046,1625.887390207071
FDZ07,OUT013,935.0784608767619
FDK43,OUT035,2151.4934461312523
FDR32,OUT018,3367.2866112405027
FDT39,OUT013,2419.68766665974
NCV54,OUT017,2005.2256086624793
FDF38,OUT018,498.3654423565506
FDV60,OUT046,3154.7432093085554
FDH44,OUT027,3808.6598730861274
FDS21,OUT046,993.1208930200642
NCL41,OUT045,662.7226415253801
FDM46,OUT017,1571.3819172729322
FDU27,OUT045,824.1615688613681
NCJ54,OUT017,3969.575638214298
DRG51,OUT018,2341.917119423786
NCA29,OUT019,450.47552938543254
FDR47,OUT045,3114.3942914566205
NCL19,OUT027,3622.708375584936
DRG01,OUT049,1150.019537464554
FDG10,OUT046,993.1208930200642
NCV05,OUT049,2478.2503023273543
NCH18,OUT019,720.064366645722
FDV14,OUT018,1209.2875131000465
DRJ23,OUT035,3225.5247962505614
DRJ11,OUT046,2987.4780347326778
FDZ03,OUT017,3218.333708779428
FDI27,OUT010,22.575070194714954
FDJ14,OUT018,1136.1580356833595
FDU32,OUT017,2011.6095685042799
FDD47,OUT027,4577.3773386784105
DRF36,OUT035,3208.126190420348
FDM21,OUT046,3867.916871991737
FDV10,OUT018,508.36327289321684
FDH60,OUT018,2820.026529591772
FDX47,OUT010,411.9792427365953
FDT19,OUT019,486.33712740115425
FDO11,OUT045,4000.58951495658
FDH24,OUT027,4078.1605863576433
FDL02,OUT018,1492.2101718576719
FDB02,OUT049,2973.4048380384165
FDA43,OUT046,3091.2724248993422
FDG52,OUT045,759.4836678834208
DRC12,OUT013,3167.892843840693
FDY37,OUT018,1946.5664538744177
NCU18,OUT045,2100.0558024731145
FDU09,OUT035,940.611658220178
DRJ25,OUT027,1433.9762956543823
DRE12,OUT018,1570.7901796523852
DRL47,OUT017,2107.4380918216025
DRK01,OUT046,1483.926075222633
FDC22,OUT019,553.3256231809585
FDG44,OUT013,808.0913230672602
FDW04,OUT035,2188.2737493658456
FDK09,OUT049,3861.969352071792
NCN43,OUT035,2038.3487387779826
FDG04,OUT049,3240.281982627793
FDH32,OUT010,179.8205413183773
DRI47,OUT017,2427.987996233956
DRE15,OUT013,1108.478271189766
FDY11,OUT035,1204.6782182716415
FDO60,OUT049,712.7078573592287
FDQ20,OUT018,497.3036524716697
FDO57,OUT027,4258.061796766422
FDT14,OUT019,355.48490469499916
FDA57,OUT049,686.2712423502273
DRN35,OUT017,698.2013698445046
FDJ03,OUT046,842.3793872763385
FDX28,OUT017,1654.672195421554
DRE25,OUT045,1423.7848370941806
FDR09,OUT046,3874.8092404676963
FDB23,OUT035,3852.257993662696
FDO08,OUT045,2622.8126835021926
FDQ23,OUT049,1640.8497069896723
FDW04,OUT013,2131.012587360531
DRK13,OUT010,615.2813483820316
NCL17,OUT027,3622.708375584936
FDY21,OUT035,3261.153134055379
FDJ38,OUT027,5096.446196599336
FDA37,OUT019,390.97493040571067
FDV43,OUT013,672.5583324325603
FDL36,OUT046,1459.006417745437
FDD53,OUT045,679.5318339726034
FDZ19,OUT010,481.7803922725584
FDV21,OUT045,2066.643709417
NCL54,OUT018,2503.3205174143072
DRI47,OUT027,3776.607710100475
DRG03,OUT049,2523.550820748672
FDG21,OUT013,2325.4977098756967
FDW03,OUT018,1467.735879176958
NCI55,OUT046,1913.1235670080086
DRC36,OUT019,457.0719463753078
FDH22,OUT017,2163.294700314702
FDV20,OUT045,2084.0058324383745
NCU41,OUT027,5133.8754687613955
FDN46,OUT027,2776.3599587522294
FDK50,OUT045,2600.982429132934
NCA05,OUT027,3876.743089883501
DRH01,OUT018,2491.6820552649488
FDT08,OUT018,2101.948336818217
FDM08,OUT018,3302.299583865707
FDZ07,OUT035,1012.3523091656589
FDS22,OUT017,780.3764454461923
FDV35,OUT027,4010.362404900781
FDI28,OUT010,103.5610992901452
FDW58,OUT027,2825.7269485077554
FDT52,OUT045,3888.538416401387
FDY34,OUT046,2633.274249337489
FDR10,OUT046,2547.876557688657
FDK57,OUT017,2011.6095685042799
FDR02,OUT027,2839.4610443688994
FDX49,OUT046,3726.460536995158
FDQ20,OUT046,715.1459960829259
DRK23,OUT045,3918.629306857705
NCW06,OUT046,3025.9477011370627
FDR31,OUT017,2455.3164333469895
NCE43,OUT013,2771.675404138745
DRO59,OUT027,1959.400896883295
FDN09,OUT049,4069.457443534169
FDR11,OUT046,2589.1933387642503
FDO57,OUT013,2655.929615841523
NCX18,OUT017,3333.730996792774
FDB05,OUT018,3573.462829357168
FDQ08,OUT018,818.163594001318
NCG43,OUT035,1561.7544566706872
FDJ56,OUT013,1630.7814750991067
FDA13,OUT010,0.0
FDO56,OUT017,1940.8954784523478
FDB37,OUT018,3461.691810369235
FDZ02,OUT018,1356.253040025624
FDQ24,OUT046,3835.0778244951634
FDM16,OUT013,1131.9333232664064
FDU35,OUT049,1631.0714191472557
FDT35,OUT035,2833.6106712038336
NCX30,OUT049,4075.630290008613
FDG04,OUT017,3223.2298704903797
FDI12,OUT035,1445.2148241525383
FDE35,OUT035,1012.3523091656589
NCP14,OUT027,2809.6554397442223
NCY53,OUT045,1725.3456693188325
FDP49,OUT017,943.8551589806218
FDQ04,OUT017,720.6157515189254
FDM39,OUT035,3002.255231458298
FDO58,OUT019,442.0616022747954
FDC56,OUT017,1989.275699967897
NCQ54,OUT046,2615.942844444213
FDV10,OUT027,1209.2987844666386
NCK17,OUT046,705.4368296373368
NCF55,OUT027,1169.9673861466074
FDV33,OUT013,4251.28351478128
NCH29,OUT019,258.10103301379945
FDA37,OUT027,3428.605794391467
FDH46,OUT018,1425.3790518681467
FDS25,OUT035,1820.5387732775998
FDH04,OUT027,2445.6519824463367
FDX52,OUT046,3071.7931216981897
NCD42,OUT017,696.1958516200916
FDW47,OUT017,2050.393201538799
FDL25,OUT027,2520.365294538811
NCJ06,OUT010,311.953532556121
FDY09,OUT013,2870.3761617699292
FDS40,OUT046,702.0090315211062
FDH41,OUT017,3643.4454847258944
FDG38,OUT035,1396.655748958096
FDU03,OUT027,4930.944369919353
FDV20,OUT046,2065.9546310485066
DRB13,OUT045,3090.7873795359674
NCQ30,OUT013,1952.6824086262334
NCH06,OUT013,4023.655658304998
FDU50,OUT018,1550.108544572604
NCO42,OUT019,388.73689488031664
FDW09,OUT018,1089.5620188804098
FDH04,OUT013,1445.0427424029851
FDC21,OUT045,1700.3190373975206
FDL21,OUT049,688.5733562383555
FDM46,OUT010,180.22779218736036
FDT22,OUT019,146.93839305026017
FDB28,OUT035,3345.8782191208456
FDI12,OUT018,1263.7017947831878
FDA28,OUT045,2081.0837097322715
FDF59,OUT013,2106.6851570102326
FDM45,OUT027,3267.3104390915864
FDQ56,OUT017,1347.024876114253
FDR46,OUT049,2442.383639471901
FDT01,OUT013,3548.8336983116915
FDD16,OUT027,1980.6846804606207
NCU30,OUT010,429.8310093002124
FDM40,OUT010,374.5579010849219
FDI56,OUT035,1548.0830756012663
NCS30,OUT013,2099.2629518506
FDU08,OUT017,1617.6472477503098
FDX51,OUT027,5155.252108660069
FDA43,OUT045,3204.906588183671
FDX59,OUT010,0.0
FDC37,OUT018,1485.2868548804247
FDP58,OUT013,3664.1382610966175
NCY42,OUT035,2281.2331416922084
FDF21,OUT018,2793.716275783773
FDU10,OUT027,1178.491466966037
DRL47,OUT018,1779.2411542380353
FDA58,OUT018,3449.4661830621485
FDJ22,OUT049,3291.1615135370002
FDK50,OUT046,2547.876557688657
FDO38,OUT035,1262.1969807270468
DRF60,OUT035,4087.675624864446
NCZ42,OUT019,719.3083812860095
FDD35,OUT049,1989.6804223096724
FDL25,OUT045,1495.5609276787914
FDJ16,OUT013,888.0620031510236
DRK59,OUT049,4009.471549649904
FDI50,OUT046,3698.5999682623187
NCB19,OUT045,1390.132353356692
DRI37,OUT035,980.9588389297235
FDA14,OUT027,3869.911755468565
FDC08,OUT018,3302.299583865707
FDS45,OUT046,1656.6911217290517
FDI21,OUT049,1064.146102175867
DRJ47,OUT035,2911.1946078291694
DRE37,OUT027,5063.189183440285
FDT55,OUT018,2221.477925470935
NCG42,OUT027,3424.293974507613
FDA31,OUT049,2918.936499280213
NCW42,OUT046,3426.6780181571776
FDF50,OUT017,3274.3328457471835
FDK56,OUT049,3229.548909449595
FDX10,OUT035,701.6237910690008
NCK07,OUT027,4257.6089530521285
FDZ49,OUT017,3741.5899478640254
FDR33,OUT013,1729.5560650307416
FDO44,OUT018,1532.3728632575235
FDA20,OUT046,3007.909412067978
NCL30,OUT045,2060.592534564639
FDI05,OUT019,207.75602651745635
FDQ12,OUT018,3366.5166134379224
FDH47,OUT017,1602.600340788369
FDH34,OUT018,2762.898236019926
FDF29,OUT046,2086.9368038957828
FDG40,OUT018,478.81918823287197
NCE18,OUT017,4019.6204579247865
FDP21,OUT010,556.5709254484154
FDY50,OUT013,1423.4708418652576
FDB36,OUT049,2164.217719502158
NCZ29,OUT049,2167.643376318809
FDU20,OUT018,1675.6928151526413
FDO56,OUT013,1918.793295757313
FDW31,OUT049,3377.0263458324052
DRH59,OUT013,1119.2582786268706
NCB30,OUT017,3333.730996792774
FDK43,OUT027,3429.628665833672
FDW43,OUT045,3777.5785400189884
NCL19,OUT017,2193.5564095910654
FDJ27,OUT046,1581.3055348902803
FDC45,OUT046,2683.8885698091863
FDY40,OUT035,885.6360231154172
NCM41,OUT035,1513.8948088777224
NCK18,OUT019,436.6767834786817
FDP37,OUT049,2164.0194135031898
FDA27,OUT027,6200.460564662345
NCX30,OUT035,3977.863185772695
FDR09,OUT017,4191.530446009987
FDG08,OUT027,4592.50161132615
NCU30,OUT013,2693.599751280851
FDB16,OUT017,1451.5578768075056
FDM16,OUT017,1207.9217190320855
FDC48,OUT013,1244.0059239792668
NCF18,OUT046,3026.5228018710905
FDU46,OUT018,1239.913535924321
FDH41,OUT018,3095.072243629564
NCN42,OUT010,384.69734701668153
FDU49,OUT046,1450.0229225812777
FDB20,OUT027,2089.3489112730776
FDG50,OUT019,256.3288721859449
FDW20,OUT045,1964.7841810924301
NCO55,OUT049,1781.9323618391697
FDX48,OUT046,2394.7673915670753
FDU48,OUT046,2089.1525442009392
FDR48,OUT019,405.5921525676572
FDK27,OUT013,2019.4188202361127
FDT35,OUT013,2706.054226177927
FDN12,OUT049,1807.788897347222
NCE31,OUT019,0.0
FDL21,OUT017,721.945310869188
FDV56,OUT017,1772.0400566227618
FDR16,OUT017,3658.091151599441
NCP41,OUT049,1781.9323618391697
FDJ27,OUT013,1631.9836641607424
FDA07,OUT017,2063.2355697731805
FDK55,OUT049,1473.6709040537862
FDM33,OUT049,3730.0765811786696
FDY46,OUT046,3007.909412067978
FDD36,OUT046,1868.9175792051644
FDB12,OUT027,2714.8935511623176
FDF28,OUT019,390.97493040571067
NCE07,OUT019,384.34273672511245
FDW50,OUT027,4308.742846486455
NCW18,OUT017,3984.0476889017164
NCJ17,OUT019,219.69513107701073
DRZ24,OUT010,293.0627359234509
FDS07,OUT035,1908.1982963391995
NCW05,OUT010,229.517460939609
FDZ22,OUT018,1136.0685256693316
FDK02,OUT046,1868.9175792051644
FDZ45,OUT027,5276.3733000679185
FDL25,OUT046,1474.037640656325
FDS08,OUT045,2804.116029455946
NCZ42,OUT027,5985.822610960713
FDX57,OUT035,1621.6016614139198
FDF21,OUT046,3072.368222432218
FDJ56,OUT018,1372.088709599684
FDX10,OUT013,630.941471272394
DRG48,OUT035,2375.129293861629
DRN37,OUT046,2593.7827523097376
NCY41,OUT018,483.1302481799471
FDN28,OUT045,1642.7462931592945
FDE34,OUT045,2975.1339583692625
FDR10,OUT045,2606.770113498946
FDC32,OUT017,1551.3265763617105
DRG13,OUT046,2577.676101667166
FDP59,OUT049,1718.2011733973764
NCT53,OUT010,438.37194256141015
FDL57,OUT027,6175.030033984452
FDN32,OUT010,528.6903242068593
FDK09,OUT018,3301.5295860631263
FDA52,OUT010,505.56150816215927
FDC57,OUT049,3291.8395783733304
FDI09,OUT035,4190.311921761856
NCB07,OUT046,3108.8977887474284
FDP26,OUT035,1689.732393024116
FDP40,OUT027,2968.161828387486
FDL15,OUT013,2418.0057187607426
FDV07,OUT046,1724.0246485690975
FDS03,OUT017,1098.3795135247092
FDE50,OUT049,3230.2269742859253
FDQ15,OUT017,1314.3241518129985
FDQ33,OUT010,401.3582772660777
FDT22,OUT013,934.2353300087955
DRO35,OUT035,1951.7789072818607
FDJ41,OUT049,4226.109214654996
FDQ27,OUT035,1736.0036403986235
FDC26,OUT017,1851.508853210703
NCF43,OUT027,3622.708375584936
NCR50,OUT035,2488.2717686506417
FDE39,OUT018,1662.3770258339928
FDN49,OUT027,1199.0434499294486
DRG11,OUT035,1748.9223777742354
NCA18,OUT049,1976.111357999227
FDM36,OUT018,2504.8346809942213
FDW32,OUT017,1448.4583249129823
NCQ18,OUT010,184.77235094934554
FDX14,OUT027,1966.2582535451697
FDD46,OUT017,2469.8551485958374
FDI34,OUT019,756.9741418504418
NCJ17,OUT035,1426.2670695711217
FDB52,OUT035,4190.343445852488
FDV55,OUT018,2005.7687171087264
FDC57,OUT046,3071.7931216981897
FDB29,OUT046,1830.7877629515276
NCO43,OUT035,1634.7558490440138
FDG44,OUT045,833.8051983005093
FDJ34,OUT045,2081.0837097322715
FDH40,OUT049,1325.020602323445
NCD07,OUT027,2955.824722692362
FDB41,OUT017,780.3764454461923
FDH47,OUT018,1350.2479431943884
DRK37,OUT035,3182.287735655612
FDM25,OUT019,495.34545437703355
NCX06,OUT045,3001.533929198327
NCS05,OUT017,2192.3559171927436
FDS39,OUT045,2202.7673648197565
FDC47,OUT027,5827.350050907689
FDG20,OUT013,2977.7795255406027
DRL23,OUT017,1749.3444575624937
FDY33,OUT013,2567.4904998026705
NCH18,OUT045,3837.7146924086637
FDX47,OUT035,2547.973764781247
NCB06,OUT045,2505.673421162215
FDP36,OUT049,826.2612820259433
FDW44,OUT018,2514.131658485171
NCU41,OUT018,2799.473144482602
NCS17,OUT046,1506.0861673571078
FDD46,OUT035,2533.528826858891
FDE45,OUT017,3022.02358134787
FDI09,OUT017,4176.787244143621
NCJ54,OUT010,758.0703332050275
NCA29,OUT018,2503.2785664931316
NCN41,OUT027,3289.563290299264
FDY34,OUT035,2756.3471430662794
NCG55,OUT035,1916.5566764509986
DRM49,OUT046,729.0178933053214
NCB42,OUT049,1920.0047672808323
FDE58,OUT045,1846.9795359639108
DRJ25,OUT013,775.1853726535112
FDS47,OUT010,150.73267676156024
FDY21,OUT049,3376.348280996075
NCI54,OUT013,1755.062241569105
FDO24,OUT017,2586.9089754714896
FDY43,OUT035,2819.1657332814775
FDF35,OUT018,1485.2868548804247
NCP29,OUT019,154.71009778647385
FDN28,OUT027,2714.8935511623176
FDJ50,OUT018,693.2360873822781
FDQ14,OUT027,3880.1170529844067
FDC37,OUT035,1758.7756086001223
FDN08,OUT046,1902.2172464627447
FDD04,OUT035,2277.37487472964
FDW34,OUT018,3470.9092352141415
FDP04,OUT017,1098.3795135247092
NCG07,OUT017,3186.8863017481563
NCN14,OUT018,2721.2718824973604
FDJ16,OUT045,953.3945424770109
NCM42,OUT045,1696.1414596093252
NCF19,OUT046,825.9808232330442
FDY21,OUT018,2894.288014585635
FDY19,OUT035,1922.9406362927994
FDV09,OUT045,2370.714100400991
FDA28,OUT013,2103.8419364357205
FDC38,OUT018,1857.5493276794145
FDL28,OUT045,3777.5785400189884
NCH43,OUT049,3722.642210732905
NCN53,OUT045,662.7226415253801
NCW05,OUT017,1776.739842769029
NCO30,OUT018,2745.3402538985583
FDT04,OUT019,3.24185520564788
FDB27,OUT018,2830.343308702618
NCK07,OUT013,2695.6924067990026
NCA53,OUT013,745.9736660664109
FDB33,OUT018,2300.6813128276626
FDU37,OUT017,1314.3241518129985
FDR13,OUT035,1921.0406645735807
FDE45,OUT049,3028.2786999554173
FDV37,OUT017,3329.7214029542274
FDX44,OUT019,256.3288721859449
NCL06,OUT017,4021.8476679340215
FDJ28,OUT045,3106.5209073423084
FDX55,OUT049,3730.0765811786696
NCK17,OUT018,501.61471241874483
FDH52,OUT035,1065.111148110218
FDN13,OUT027,2661.7112101895
FDK44,OUT018,2504.2654121428313
FDU16,OUT046,1313.5358179345458
FDZ07,OUT017,1015.5958099261029
NCN06,OUT027,4315.574180901396
FDH02,OUT010,170.49311336169035
NCW18,OUT045,3809.9320200705997
FDH57,OUT013,2129.063769523152
FDV35,OUT045,2441.578499156401
NCU29,OUT013,2350.9803591526074
NCP02,OUT046,963.8937643051747
FDN44,OUT013,2631.246627364793
FDX03,OUT018,534.3105101407466
FDR11,OUT010,423.76007076438145
FDA36,OUT046,2994.035333502421
FDP58,OUT027,5671.9432744021415
FDH31,OUT045,1551.5309665103487
FDH34,OUT035,3199.5547328125963
FDS13,OUT035,4183.364503195358
FDT01,OUT018,3067.769103510581
FDY09,OUT049,2972.726773202087
FDV33,OUT027,6175.030033984452
NCW29,OUT010,334.55577642596654
NCN17,OUT045,1568.918096953461
FDX01,OUT046,1868.9175792051644
FDL03,OUT049,3324.5047489040194
DRL59,OUT049,889.7444366060622
DRM11,OUT027,6058.292004709636
FDA43,OUT049,3376.348280996075
FDZ56,OUT010,452.94442899335854
FDI44,OUT018,1054.5363048186641
FDB50,OUT013,1205.8751658453343
FDU15,OUT019,13.130081104933652
NCJ19,OUT019,120.93360123603588
FDD48,OUT013,1861.4845159772824
NCW42,OUT035,3672.410581611325
FDL24,OUT017,2936.710365404988
NCB30,OUT013,3290.1495869673586
FDK25,OUT013,2783.1899974579233
FDW28,OUT049,3323.8266840676893
FDD47,OUT017,2924.858706033661
FDK16,OUT019,274.50773648817017
FDW37,OUT046,1459.006417745437
FDA48,OUT035,3711.766887223005
FDA14,OUT017,2429.9711410579507
FDV15,OUT013,1630.7814750991067
FDN22,OUT049,4196.299266476241
NCD55,OUT045,677.3856771983187
FDY43,OUT013,2721.8810525528365
NCU05,OUT017,1295.376397231582
FDF10,OUT035,2471.9306210171303
FDR39,OUT018,2738.8298646187286
FDG40,OUT013,628.4528996124177
FDZ28,OUT019,389.90917981549524
FDE02,OUT045,1501.1762682747417
FDU60,OUT049,2837.681747029049
FDM21,OUT013,4240.773509019247
FDV52,OUT019,349.9679058848433
NCW06,OUT013,3195.1100657045354
FDX36,OUT035,3852.257993662696
FDT35,OUT027,4448.432076373401
NCL19,OUT010,351.4029787948184
NCD31,OUT046,2599.8361938016415
FDE53,OUT019,308.64216201169984
FDW58,OUT019,309.74744015819715
DRF48,OUT046,2977.530716004458
FDW57,OUT035,2969.164445245093
DRH13,OUT017,1730.465197593369
FDT33,OUT013,2723.563000451834
DRK47,OUT027,5746.768642192542
FDY22,OUT010,384.7839710198987
FDC35,OUT019,648.2399768644225
FDO03,OUT013,3813.0129857069633
FDF24,OUT045,1254.4138423321863
FDF56,OUT018,2643.7159373162194
FDD28,OUT013,888.0620031510236
FDG53,OUT027,3631.946077385251
FDO27,OUT019,296.71386337643503
NCF54,OUT018,2493.981589002182
FDC20,OUT027,1568.484245399086
FDU10,OUT046,711.897257420391
DRA24,OUT018,2305.686289921157
FDA02,OUT010,390.67351630149597
FDG10,OUT017,971.2089709966936
FDW39,OUT010,505.56150816215927
FDP04,OUT019,166.8390854492343
NCM55,OUT013,3130.944862466866
FDG47,OUT045,4022.915936181503
NCU41,OUT017,3229.5407921566193
NCK31,OUT017,872.932505932092
FDZ46,OUT045,1734.3189668772961
FDU13,OUT027,3891.0696367128885
NCF19,OUT045,806.7787480130289
NCJ43,OUT013,2859.4268065551096
NCJ05,OUT045,2395.523792500445
FDS04,OUT027,3491.796917418313
FDX28,OUT010,193.00516817002676
FDB41,OUT027,1312.6119989740455
FDG53,OUT046,2183.1826530040207
FDL15,OUT010,398.3682226946221
FDQ08,OUT049,969.5614382588658
DRN36,OUT013,1531.3411352515793
FDI46,OUT013,4219.782286815178
FDG16,OUT027,5576.737841622125
FDV32,OUT013,986.4074497102918
FDF44,OUT010,352.3246706717932
FDK04,OUT018,776.0126942664947
NCA41,OUT013,3204.8459627038546
FDD51,OUT017,733.0557935334548
NCZ53,OUT045,3057.0419581624674
FDP01,OUT027,3903.0448029137715
FDY25,OUT049,3143.891772788812
FDB17,OUT018,2643.14666846483
NCV54,OUT018,1672.4306526843277
FDJ32,OUT017,1055.8713388299504
FDA37,OUT049,2119.597125816224
FDG35,OUT035,2926.5588533962423
NCM05,OUT018,3516.429545420987
FDG45,OUT046,3349.2169036802193
FDH28,OUT013,630.941471272394
NCE18,OUT049,4075.630290008613
FDH38,OUT045,1885.398235174836
FDR56,OUT013,3312.7754129947753
FDH17,OUT027,2572.21820686628
FDD39,OUT049,3703.865700208963
FDB41,OUT049,775.7235096209527
NCR53,OUT046,3529.5548728336503
FDX46,OUT017,1015.5958099261029
FDV28,OUT049,669.9332771304043
FDA08,OUT018,2362.737766099179
FDH45,OUT017,730.5315879978523
NCS38,OUT010,253.808276618141
FDD40,OUT010,573.9689030040752
DRM59,OUT035,2482.1058434071615
NCJ43,OUT018,2516.0275214254125
NCN29,OUT013,779.6028247017141
NCC19,OUT045,3082.3053121931744
FDR56,OUT035,3369.342109689879
FDZ43,OUT049,4060.348814674203
FDJ32,OUT010,65.78106581156226
DRH03,OUT017,1506.3832339010987
NCZ54,OUT035,2696.1932647690037
FDE26,OUT017,2440.537881319237
FDS03,OUT045,1046.0066222582263
DRZ24,OUT019,319.909117551349
FDO48,OUT027,5675.76817597318
FDW39,OUT049,2943.505079603172
NCK05,OUT049,1030.2100379053027
NCK30,OUT017,4016.54824703135
FDT27,OUT018,3433.800541085773
FDS08,OUT019,489.6683663044205
NCJ19,OUT049,907.8884382576709
FDC58,OUT045,688.1181111012677
DRE37,OUT013,3155.9042158955267
FDW02,OUT035,2157.1889892667164
FDJ02,OUT010,412.61320592555353
FDX09,OUT045,2879.103181229282
FDT31,OUT010,541.5740358012108
FDI24,OUT049,3028.2786999554173
FDY09,OUT045,2830.4225371729926
FDV28,OUT045,674.5512408165914
DRM47,OUT049,3277.2484981872176
FDT52,OUT019,789.016612915651
FDI48,OUT018,725.7941187765061
FDY55,OUT017,4191.530446009987
FDU48,OUT013,2129.063769523152
FDN25,OUT045,897.3746970123248
FDP20,OUT049,2161.032802075448
FDJ15,OUT013,3137.2754678608576
FDD04,OUT018,1845.5235407731157
FDY58,OUT045,3761.335241064551
FDR37,OUT018,2739.399133470118
FDF44,OUT013,2111.790356546124
FDD32,OUT045,1299.9569348678217
FDR57,OUT017,2554.8695925839693
DRG39,OUT027,1555.5078544675907
FDX15,OUT017,2616.79049186535
DRN37,OUT045,2613.2082547835116
FDW40,OUT027,3492.997409816635
FDB32,OUT049,1532.1863878739164
FDM40,OUT018,2005.7687171087264
FDE39,OUT027,3220.787854661541
DRH49,OUT017,1318.570958814007
FDT46,OUT049,825.4195106276136
NCF06,OUT035,4007.373137031595
FDP07,OUT017,3315.2764650318713
FDC04,OUT013,4032.071915934342
FDZ32,OUT017,1717.9294619880336
FDD50,OUT045,2715.2749331829077
FDU56,OUT017,3190.8718456585293
FDV34,OUT017,1207.9217190320855
NCY41,OUT013,626.6065054989128
NCK18,OUT046,2599.3798382073705
DRH25,OUT049,840.8965238945716
FDT57,OUT046,3724.0615857260887
FDV56,OUT018,1485.3763648944523
FDV12,OUT045,1551.5309665103487
FDN52,OUT017,1504.539287624048
FDX38,OUT035,816.6916222417108
FDE47,OUT018,1732.2000048428808
NCO07,OUT013,3522.9944064636265
FDV09,OUT027,3897.21784352555
FDZ23,OUT019,538.2441025890475
DRH51,OUT018,1223.9926993627432
NCY54,OUT045,2776.6918158783833
DRG49,OUT013,4149.253292898395
NCC19,OUT049,3286.164773870114
NCV53,OUT045,3835.5237595916187
FDZ47,OUT019,306.232263939369
NCO26,OUT018,1616.7443815106521
NCP02,OUT045,946.5936520939072
NCW30,OUT018,3471.7456182968167
NCN55,OUT046,3698.5622867460975
FDB20,OUT010,87.81938271867011
DRL11,OUT013,2515.5979157376846
DRD60,OUT045,2945.263017110312
FDW14,OUT010,152.61247628968226
FDL27,OUT010,87.81938271867011
FDU09,OUT018,739.7834321205341
DRH36,OUT027,1952.4351901095754
FDP34,OUT027,4010.362404900781
FDE04,OUT017,3040.4466213337446
FDZ57,OUT027,3464.6135957082224
FDF02,OUT010,226.29894574387322
FDG28,OUT045,3888.538416401387
NCI31,OUT046,692.2998650755171
FDT43,OUT013,808.0913230672602
FDU20,OUT046,1943.9272985299883
FDD53,OUT013,653.066627716724
FDW15,OUT045,2386.7566704042374
NCT53,OUT045,2596.7650616145897
NCG55,OUT027,3044.9638153576443
FDD48,OUT035,1908.1982963391995
FDG47,OUT049,4293.684824026634
FDI21,OUT017,1110.862823565421
FDT27,OUT017,4031.5048044532487
DRO35,OUT013,1861.6116517944129
FDD33,OUT017,4016.859137579702
FDC04,OUT035,4027.654537728142
FDY34,OUT013,2703.735658665373
DRJ49,OUT049,2147.2694149337485
FDE05,OUT049,2360.008965923801
FDU31,OUT017,3741.5899478640254
NCN19,OUT027,5051.1818018091435
FDK56,OUT027,5025.642352674193
FDK58,OUT017,1717.9294619880336
NCJ42,OUT035,1677.9163082767177
FDZ34,OUT027,5138.439834187913
