Item_Identifier,Outlet_Identifier,Item_Outlet_Sales
FDS22,OUT035,722.2759873125642
NCH18,OUT017,4048.9582606028684
FDC23,OUT013,2976.361318222172
FDY46,OUT013,3172.6585961193923
NCU06,OUT046,3651.8127496655256
FDX57,OUT045,1557.858513695177
FDX36,OUT027,5887.338945260045
FDL16,OUT045,759.9077044553972
FDT16,OUT010,936.9289966798631
FDN16,OUT018,1447.6815056715993
FDC03,OUT046,3093.220519519751
DRF60,OUT013,3971.9672956565037
FDS27,OUT027,5227.253852555691
FDP33,OUT010,930.1620458706377
FDJ36,OUT018,1427.918207405898
NCR42,OUT013,609.1559493927418
FDV14,OUT017,1431.2683858448875
NCP42,OUT035,3294.5099301314795
FDB50,OUT027,2084.689965320668
NCC30,OUT027,4690.874278506371
FDA23,OUT018,1427.918207405898
FDW16,OUT017,1514.2988519664236
FDQ52,OUT010,857.7983382130901
FDB58,OUT049,2366.822305216087
NCP29,OUT049,1086.7383558962572
NCM05,OUT045,3989.243873249109
FDO25,OUT013,3508.6669462440314
NCM54,OUT046,2032.6585258441294
NCL54,OUT046,2771.3864794710635
FDL39,OUT010,565.76839437748
FDF53,OUT018,2644.608405075509
NCQ42,OUT035,2152.2058545032764
FDF58,OUT013,976.8958279098797
FDZ04,OUT035,1143.375565776373
FDE26,OUT019,324.16623508542557
FDS60,OUT017,3063.894353531857
FDV58,OUT017,3371.0739931476655
FDM04,OUT045,840.7157014234551
FDE08,OUT035,2405.9370635445666
NCB43,OUT049,3251.821329093869
FDU11,OUT010,367.66678892661025
FDF22,OUT019,552.5057028403551
FDE24,OUT013,2145.4604811390227
DRJ49,OUT046,2054.103518321094
NCQ53,OUT035,3971.2020105725887
NCL41,OUT013,609.39787100956
FDR22,OUT013,1749.3159003081505
FDH04,OUT035,1509.9794058003215
DRH15,OUT045,708.7362989316125
FDY40,OUT049,758.5642562556793
NCI17,OUT035,1642.1922413699122
NCC18,OUT013,2869.7914113010575
FDY28,OUT027,5590.785044924298
FDB45,OUT027,2838.4074894752084
NCL30,OUT018,1824.8524094673173
FDM10,OUT017,3637.5147459893305
FDH22,OUT027,3424.340144146662
NCZ53,OUT017,3243.405737095997
NCI18,OUT013,3659.8792762953026
FDH14,OUT027,3603.944406803276
FDR36,OUT027,1227.8990603562456
FDW01,OUT045,2412.110032185697
FDK02,OUT027,3209.1688391741955
FDJ02,OUT018,2046.783322180824
FDU55,OUT013,4263.17829665931
NCV18,OUT027,2287.6496990279225
FDH14,OUT018,1850.0236883699633
FDZ37,OUT045,1388.290044476334
FDX49,OUT049,3966.455352731269
NCD43,OUT046,1678.0826973842227
FDZ07,OUT013,916.7003966232169
FDK43,OUT035,2117.547587626708
FDR32,OUT018,3321.0553002798943
FDT39,OUT013,2462.7963651017103
NCV54,OUT017,2016.3997079810101
FDF38,OUT018,492.0469646059746
FDV60,OUT046,3152.656814294678
FDH44,OUT027,3784.9372443110274
FDS21,OUT046,966.3822585754424
NCL41,OUT045,665.8201444237654
FDM46,OUT017,1580.1417043417603
FDU27,OUT045,796.7917002479815
NCJ54,OUT017,3980.705957195363
DRG51,OUT018,2400.3874627840105
NCA29,OUT019,425.06366660347567
FDR47,OUT045,3109.026962128029
NCL19,OUT027,3603.944406803276
DRG01,OUT049,1149.8461662788595
FDG10,OUT046,966.3822585754424
NCV05,OUT049,2525.6726092446397
NCH18,OUT019,656.5766770316236
FDV14,OUT018,1188.489591626709
DRJ23,OUT035,3236.8500892008838
DRJ11,OUT046,3041.470341599109
FDZ03,OUT017,3227.480488255468
FDI27,OUT010,18.305544378120885
FDJ14,OUT018,1093.407160564363
FDU32,OUT017,2016.3997079810101
FDD47,OUT027,4620.037223587502
DRF36,OUT035,3236.8500892008838
FDM21,OUT046,3878.2731378396593
FDV10,OUT018,504.58226343386673
FDH60,OUT018,2803.13779497497
FDX47,OUT010,449.3006656495804
FDT19,OUT019,404.96161447573013
FDO11,OUT045,3913.421120475571
FDH24,OUT027,4094.63772262368
FDL02,OUT018,1476.0072738671302
FDB02,OUT049,2966.6432807400233
FDA43,OUT046,3093.220519519751
FDG52,OUT045,759.9077044553972
DRC12,OUT013,3183.7690779415498
FDY37,OUT018,1931.6984194227803
NCU18,OUT045,2092.6784529712886
FDU09,OUT035,946.3757642953892
DRJ25,OUT027,1440.191252047599
DRE12,OUT018,1566.3370058576688
DRL47,OUT017,2117.813117946862
DRK01,OUT046,1503.1639495258335
FDC22,OUT019,466.15801455997484
FDG44,OUT013,803.4249305814353
FDW04,OUT035,2175.703177760585
FDK09,OUT049,3877.8358247033725
NCN43,OUT035,2061.1598428074863
FDG04,OUT049,3240.577289072367
FDH32,OUT010,249.50440851380017
DRI47,OUT017,2413.9624435495225
DRE15,OUT013,1117.0987525884757
FDY11,OUT035,1203.5797092782495
FDO60,OUT049,685.8098001789924
FDQ20,OUT018,492.0469646059746
FDO57,OUT027,4214.840098452878
FDT14,OUT019,284.8942478824283
FDA57,OUT049,663.190335475763
DRN35,OUT017,687.2491838143928
FDJ03,OUT046,811.9553921452798
FDX28,OUT017,1721.7726418392726
DRE25,OUT045,1428.492617292796
FDR09,OUT046,3880.8799750275375
FDB23,OUT035,3853.4214580173275
FDO08,OUT045,2576.673232811526
FDQ23,OUT049,1686.5643477595954
FDW04,OUT013,2113.986277525831
DRK13,OUT010,671.4931820379124
NCL17,OUT027,3603.944406803276
FDY21,OUT035,3275.4830057847275
FDJ38,OUT027,5140.11894285396
FDA37,OUT019,297.8621613704704
FDV43,OUT013,656.750522507477
FDL36,OUT046,1433.7090451196136
FDD53,OUT045,687.295178566518
FDZ19,OUT010,556.0321113456055
FDV21,OUT045,2008.6939825351992
NCL54,OUT018,2521.9453896567097
DRI47,OUT027,3784.9372443110274
DRG03,OUT049,2551.0613643253596
FDG21,OUT013,2419.2531868214137
FDW03,OUT018,1465.9332723318573
NCI55,OUT046,1922.2262455994373
DRC36,OUT019,404.96161447573013
FDH22,OUT017,2164.61032631575
FDV20,OUT045,2043.352249411768
NCU41,OUT027,5163.959010885192
FDN46,OUT027,2843.0910351539183
FDK50,OUT045,2548.691626906753
NCA05,OUT027,3842.239325405504
DRH01,OUT018,2521.9453896567097
FDT08,OUT018,2116.5215327059323
FDM08,OUT018,3271.5055945404847
FDZ07,OUT035,1007.2605763658787
FDS22,OUT017,772.0733061189021
FDV35,OUT027,4038.715099670905
FDI28,OUT010,166.96392684795887
FDW58,OUT027,2874.5633933955787
FDT52,OUT045,3832.8350416440508
FDY34,OUT046,2597.2971082763806
FDR10,OUT046,2489.477586610814
FDK57,OUT017,2016.3997079810101
FDR02,OUT027,2900.6393957252735
FDX49,OUT046,3715.146126872516
FDQ20,OUT046,699.4501020252155
DRK23,OUT045,3913.421120475571
NCW06,OUT046,3049.276455139852
FDR31,OUT017,2413.9624435495225
NCE43,OUT013,2828.4651443943308
DRO59,OUT027,2006.7491287699443
FDN09,OUT049,4112.514067239926
FDR11,OUT046,2528.4175001389526
FDO57,OUT013,2601.7691947661215
NCX18,OUT017,3371.0739931476655
FDB05,OUT018,3518.9852795620413
FDQ08,OUT018,808.6879274655576
NCG43,OUT035,1575.8222581756581
FDJ56,OUT013,1669.296376932191
FDA13,OUT010,0.0
FDO56,OUT017,1919.326984690998
FDB37,OUT018,3430.1477746417577
FDZ02,OUT018,1333.620975785894
FDQ24,OUT046,3847.265187740829
FDM16,OUT013,1117.0987525884757
FDU35,OUT049,1651.091935446388
FDT35,OUT035,2899.4525931015523
NCX30,OUT049,4164.659018500839
FDG04,OUT017,3219.2269452718633
FDI12,OUT035,1426.9489396787853
FDE35,OUT035,1007.2605763658787
NCP14,OUT027,2860.366114066584
NCY53,OUT045,1735.3241944692147
FDP49,OUT017,949.5524474068234
FDQ04,OUT017,722.8656172967394
FDM39,OUT035,3031.0639075194026
FDO58,OUT019,362.6602131205502
FDC56,OUT017,1975.9493445576384
NCQ54,OUT046,2710.056077128358
FDV10,OUT027,1194.7401363059596
NCK17,OUT046,699.4501020252155
NCF55,OUT027,1149.5337494446449
FDV33,OUT013,4263.17829665931
NCH29,OUT019,222.17975592885296
FDA37,OUT027,3370.8838207026843
FDH46,OUT018,1447.6815056715993
FDS25,OUT035,1825.9171416345102
FDH04,OUT027,2447.9247997363286
FDX52,OUT046,3049.276455139852
NCD42,OUT017,689.7453099896704
FDW47,OUT017,2065.479288973588
FDL25,OUT027,2516.9139317451823
NCJ06,OUT010,367.66678892661025
FDY09,OUT013,2869.7914113010575
FDS40,OUT046,681.622574920593
FDH41,OUT017,3660.84625278185
FDG38,OUT035,1392.0896841014874
FDU03,OUT027,4921.504237465312
FDV20,OUT046,2032.6585258441294
DRB13,OUT045,3077.214473804467
NCQ30,OUT013,1948.068486879784
NCH06,OUT013,4059.4931133423324
FDU50,OUT018,1545.414579234648
NCO42,OUT019,328.25273792901316
FDW09,OUT018,1044.4328002109626
FDH04,OUT013,1412.4657410772834
FDC21,OUT045,1704.4122259301987
FDL21,OUT049,663.190335475763
FDM46,OUT010,236.58726635162066
FDT22,OUT019,84.67000574153963
FDB28,OUT035,3362.4464851576968
FDI12,OUT018,1229.0870820131493
FDA28,OUT045,2008.6939825351992
FDF59,OUT013,2091.983988304425
FDM45,OUT027,3284.1971433046338
FDQ56,OUT017,1339.879442421524
FDR46,OUT049,2409.397872929374
FDT01,OUT013,3537.8256207819354
FDD16,OUT027,2006.7491287699443
NCU30,OUT010,463.56085255838525
FDM40,OUT010,425.0668745232606
FDI56,OUT035,1542.15925392772
NCS30,OUT013,2091.983988304425
FDU08,OUT017,1646.5116875360143
FDX51,OUT027,5200.668221326064
FDA43,OUT045,3184.506114683949
FDX59,OUT010,0.0
FDC37,OUT018,1472.0146811113214
FDP58,OUT013,3659.8792762953026
NCY42,OUT035,2275.51599638683
FDF21,OUT018,2767.8254525052425
FDU10,OUT027,1157.9573665738287
DRL47,OUT018,1783.3048101907084
FDA58,OUT018,3399.2804053222617
FDJ22,OUT049,3267.5660665496193
FDK50,OUT046,2489.477586610814
FDO38,OUT035,1255.9308135645979
DRF60,OUT035,4024.875410660764
NCZ42,OUT019,660.0041233202044
FDD35,OUT049,1963.1757184692585
FDL25,OUT045,1460.6724654201946
FDJ16,OUT013,890.4967482310865
DRK59,OUT049,4010.143319126343
FDI50,OUT046,3684.993874516524
NCB19,OUT045,1359.5430348502805
DRI37,OUT035,1007.2605763658787
FDA14,OUT027,3842.239325405504
FDC08,OUT018,3271.5055945404847
FDS45,OUT046,1678.0826973842227
FDI21,OUT049,1086.7383558962572
DRJ47,OUT035,2953.0442355134223
DRE37,OUT027,5140.11894285396
FDT55,OUT018,2213.258922453643
NCG42,OUT027,3437.7221403704407
FDA31,OUT049,2928.862151965912
NCW42,OUT046,3502.718140109211
FDF50,OUT017,3282.0386536798414
FDK56,OUT049,3251.821329093869
FDX10,OUT035,689.1556800054952
NCK07,OUT027,4257.235925761006
FDZ49,OUT017,3757.919788512111
FDR33,OUT013,1726.3408964654734
FDO44,OUT018,1515.8460096418871
FDA20,OUT046,3041.470341599109
NCL30,OUT045,2043.352249411768
FDI05,OUT019,152.9083339000565
FDQ12,OUT018,3321.0553002798943
FDH47,OUT017,1585.8434026672207
FDH34,OUT018,2763.945811887418
FDF29,OUT046,2054.103518321094
FDG40,OUT018,469.26246046439906
NCE18,OUT017,4137.1489530218105
FDP21,OUT010,629.8829930200352
FDY50,OUT013,1382.6979570597996
FDB36,OUT049,2155.8805561371064
NCZ29,OUT049,2147.564042423837
FDU20,OUT018,1661.9631070587452
FDO56,OUT013,1870.0628286588135
FDW31,OUT049,3371.284521404639
DRH59,OUT013,1117.0987525884757
NCB30,OUT017,3371.0739931476655
FDK43,OUT027,3424.340144146662
FDW43,OUT045,3713.6890828809665
NCL19,OUT017,2213.5191374842666
FDJ27,OUT046,1597.829598772213
FDC45,OUT046,2750.9345295086296
FDY40,OUT035,883.5232867742595
NCM41,OUT035,1509.9794058003215
NCK18,OUT019,381.1142323883719
FDP37,OUT049,2155.8805561371064
FDA27,OUT027,6175.3779805678205
NCX30,OUT035,4042.0273504673305
FDR09,OUT017,4173.664367146332
FDG08,OUT027,4640.87049041454
NCU30,OUT013,2670.831173258088
FDB16,OUT017,1443.4261186666881
FDM16,OUT017,1207.8991554443514
FDC48,OUT013,1200.5591112528
NCF18,OUT046,3050.022402291563
FDU46,OUT018,1205.2171762952482
FDH41,OUT018,3092.973195603045
NCN42,OUT010,431.25463185426474
FDU49,OUT046,1393.506472303152
FDB20,OUT027,2084.689965320668
FDG50,OUT019,202.4274797752264
FDW20,OUT045,1956.6227936332007
NCO55,OUT049,1779.2352236112577
FDX48,OUT046,2412.9886884674465
FDU48,OUT046,2054.2211276983403
FDR48,OUT019,344.72468361416736
FDK27,OUT013,2023.271441706762
FDT35,OUT013,2728.789489301051
FDN12,OUT049,1802.0501865396836
NCE31,OUT019,0.0
FDL21,OUT017,711.5654111258837
FDV56,OUT017,1784.9876484893425
FDR16,OUT017,3660.84625278185
NCP41,OUT049,1779.2352236112577
FDJ27,OUT013,1669.296376932191
FDA07,OUT017,2065.479288973588
FDK55,OUT049,1425.179105979228
FDM33,OUT049,3753.3788016184935
FDY46,OUT046,3041.470341599109
FDD36,OUT046,1826.3757684987963
FDB12,OUT027,2814.611410513271
FDF28,OUT019,297.8621613704704
NCE07,OUT019,324.16623508542557
FDW50,OUT027,4328.947396318755
NCW18,OUT017,4004.539644812855
NCJ17,OUT019,202.5117436277185
DRZ24,OUT010,367.66678892661025
FDS07,OUT035,1900.6949536128343
NCW05,OUT010,335.4557888942936
FDZ22,OUT018,1093.407160564363
FDK02,OUT046,1826.3757684987963
FDZ45,OUT027,5309.200405820471
FDL25,OUT046,1433.7090451196136
FDS08,OUT045,2810.3171652801548
NCZ42,OUT027,6040.097001668613
FDX57,OUT035,1603.7860710141758
FDF21,OUT046,3050.022402291563
FDJ56,OUT018,1371.379980569183
FDX10,OUT013,611.8939971848376
DRG48,OUT035,2392.425228092086
DRN37,OUT046,2710.056077128358
NCY41,OUT018,469.5043820812173
FDN28,OUT045,1681.0058119690482
FDE34,OUT045,2939.05371737564
FDR10,OUT045,2576.673232811526
FDC32,OUT017,1546.4787000938222
DRG13,OUT046,2597.2971082763806
FDP59,OUT049,1740.0022331436803
NCT53,OUT010,537.0661649887006
FDL57,OUT027,6178.416920664723
FDN32,OUT010,609.857286666308
FDK09,OUT018,3271.5055945404847
FDA52,OUT010,574.9554487346115
FDC57,OUT049,3267.5660665496193
FDI09,OUT035,4024.875410660764
NCB07,OUT046,3152.656814294678
FDP26,OUT035,1765.3395396437838
FDP40,OUT027,2984.86033104332
FDL15,OUT013,2462.7963651017103
FDV07,OUT046,1726.9871353178698
FDS03,OUT017,1147.695011942475
FDE50,OUT049,3251.821329093869
FDQ15,OUT017,1294.172063897584
FDQ33,OUT010,438.78886784833367
FDT22,OUT013,916.7003966232169
DRO35,OUT035,1937.4115655886346
FDJ41,OUT049,4235.7179995604365
FDQ27,OUT035,1768.0256921955627
FDC26,OUT017,1863.964372404663
NCF43,OUT027,3603.944406803276
NCR50,OUT035,2549.8902998747203
FDE39,OUT018,1661.9631070587452
FDN49,OUT027,1177.558073076228
DRG11,OUT035,1789.9311244771839
NCA18,OUT049,1923.3845143366586
FDM36,OUT018,2503.3723732225044
FDW32,OUT017,1431.2683858448875
NCQ18,OUT010,266.33155619758236
FDX14,OUT027,2006.7491287699443
FDD46,OUT017,2534.740871415419
FDI34,OUT019,664.0790983438401
NCJ17,OUT035,1426.9489396787853
FDB52,OUT035,4164.160420523557
FDV55,OUT018,2008.7122913881835
FDC57,OUT046,3049.276455139852
FDB29,OUT046,1791.8447990246004
NCO43,OUT035,1681.9807833599616
FDG44,OUT045,840.7157014234551
FDJ34,OUT045,2008.6939825351992
FDH40,OUT049,1284.4167250306016
NCD07,OUT027,2984.86033104332
FDB41,OUT017,772.0733061189021
FDH47,OUT018,1319.2399609475242
DRK37,OUT035,3235.0258192204083
FDM25,OUT019,404.67085525366383
NCX06,OUT045,3003.8610031487183
NCS05,OUT017,2187.37196711448
FDS39,OUT045,2158.994758039954
FDC47,OUT027,5887.338945260045
FDG20,OUT013,2976.361318222172
DRL23,OUT017,1784.9876484893425
FDY33,OUT013,2548.720646448985
NCH18,OUT045,3832.8350416440508
FDX47,OUT035,2554.5544407517623
NCB06,OUT045,2495.7479385192073
FDP36,OUT049,788.924411417699
FDW44,OUT018,2510.718304815767
NCU41,OUT018,2773.6711133082476
NCS17,OUT046,1503.1639495258335
FDD46,OUT035,2554.5544407517623
FDE45,OUT017,3012.371323782227
FDI09,OUT017,4004.539644812855
NCJ54,OUT010,863.320600605131
NCA29,OUT018,2510.718304815767
NCN41,OUT027,3320.544544539758
FDY34,OUT035,2744.6146124947727
NCG55,OUT035,1915.0075385248958
DRM49,OUT046,723.259135103674
NCB42,OUT049,1884.834925587792
FDE58,OUT045,1811.374684089516
DRJ25,OUT013,755.9370321177851
FDS47,OUT010,210.7582479791763
FDY21,OUT049,3371.284521404639
NCI54,OUT013,1749.3159003081505
FDO24,OUT017,2596.7602742360086
FDY43,OUT035,2899.4525931015523
FDF35,OUT018,1472.0146811113214
NCP29,OUT019,140.0751171886227
FDN28,OUT027,2814.611410513271
FDJ50,OUT018,683.4897340376178
FDQ14,OUT027,3927.591129063073
FDC37,OUT035,1789.9311244771839
FDN08,OUT046,1858.876661734394
FDD04,OUT035,2275.51599638683
FDW34,OUT018,3452.4926164433173
FDP04,OUT017,1147.695011942475
NCG07,OUT017,3219.2269452718633
NCN14,OUT018,2740.7695154576504
FDJ16,OUT045,950.6603151394486
NCM42,OUT045,1719.7504229316824
NCF19,OUT046,811.9553921452798
FDY21,OUT018,2877.233632976956
FDY19,OUT035,1915.0075385248958
FDV09,OUT045,2366.235646394292
FDA28,OUT013,2055.0713745653384
FDC38,OUT018,1850.0236883699633
FDL28,OUT045,3713.6890828809665
NCH43,OUT049,3753.3788016184935
NCN53,OUT045,665.5782228069472
NCW05,OUT017,1810.790680181276
NCO30,OUT018,2763.945811887418
FDT04,OUT019,0.0
FDB27,OUT018,2821.4982247377593
NCK07,OUT013,2728.789489301051
NCA53,OUT013,726.4979804721916
FDB33,OUT018,2252.117001296419
FDU37,OUT017,1294.172063897584
FDR13,OUT035,1900.6949536128343
FDE45,OUT049,3022.5070675792863
FDV37,OUT017,3303.137438121448
FDX44,OUT019,202.4274797752264
NCL06,OUT017,4176.27120433421
FDJ28,OUT045,3077.214473804467
FDX55,OUT049,3753.3788016184935
NCK17,OUT018,492.0469646059746
FDH52,OUT035,1066.2310072349342
FDN13,OUT027,2768.6513647196725
FDK44,OUT018,2503.3723732225044
FDU16,OUT046,1273.157764824794
FDZ07,OUT017,1011.5800225319815
NCN06,OUT027,4328.947396318755
FDH02,OUT010,223.97339667815595
NCW18,OUT045,3766.604339563777
FDH57,OUT013,2113.986277525831
FDV35,OUT045,2436.5722776968396
NCU29,OUT013,2331.7592692101093
NCP02,OUT046,966.3822585754424
FDN44,OUT013,2562.8292812379823
FDX03,OUT018,519.9695274785631
FDR11,OUT010,456.6040305084439
FDA36,OUT046,2998.517697250004
FDP58,OUT027,5731.067828442596
FDH31,OUT045,1519.4523433394406
FDH34,OUT035,3220.924840360354
FDS13,OUT035,4164.486644480959
FDT01,OUT018,3076.245881081179
FDY09,OUT049,2966.6432807400233
FDV33,OUT027,6178.416920664723
NCW29,OUT010,390.55998601835836
NCN17,OUT045,1633.119467998437
FDX01,OUT046,1826.3757684987963
FDL03,OUT049,3309.516261489693
DRL59,OUT049,859.8408800014881
DRM11,OUT027,6166.972238039681
FDA43,OUT049,3371.284521404639
FDZ56,OUT010,568.4120430426042
FDI44,OUT018,1020.1620727922286
FDB50,OUT013,1169.2300321732255
FDU15,OUT019,0.0
NCJ19,OUT019,85.78060830792901
FDD48,OUT013,1831.9489157092212
NCW42,OUT035,3749.2922805221424
FDL24,OUT017,2942.118230166338
NCB30,OUT013,3291.659749564931
FDK25,OUT013,2828.4651443943308
FDW28,OUT049,3309.516261489693
FDD47,OUT017,2929.7182461213565
FDK16,OUT019,219.4637657600199
FDW37,OUT046,1433.7090451196136
FDA48,OUT035,3749.2922805221424
FDA14,OUT017,2413.9624435495225
FDV15,OUT013,1669.296376932191
FDN22,OUT049,4210.0348309954
NCD55,OUT045,687.295178566518
FDY43,OUT013,2783.796283265893
NCU05,OUT017,1294.172063897584
FDF10,OUT035,2430.0689834903555
FDR39,OUT018,2740.7695154576504
FDG40,OUT013,609.1559493927418
FDZ28,OUT019,298.9310009268613
FDE02,OUT045,1494.3354696681326
FDU60,OUT049,2895.215223157245
FDM21,OUT013,4263.03184363638
FDV52,OUT019,268.4152840895306
NCW06,OUT013,3181.2610796904505
FDX36,OUT035,3853.4214580173275
FDT35,OUT027,4570.784031059321
NCL19,OUT010,395.78765669764266
NCD31,OUT046,2597.2971082763806
FDE53,OUT019,266.94253653071746
FDW58,OUT019,262.94994377490843
DRF48,OUT046,3030.3295137089485
FDW57,OUT035,2957.638389921497
DRH13,OUT017,1784.9876484893425
FDT33,OUT013,2783.796283265893
DRK47,OUT027,5887.338945260045
FDY22,OUT010,425.0668745232606
FDC35,OUT019,555.4646924875403
FDO03,OUT013,3792.7153846051115
FDF24,OUT045,1221.9867174034953
FDF56,OUT018,2644.608405075509
FDD28,OUT013,890.4967482310865
FDG53,OUT027,3603.944406803276
FDO27,OUT019,224.08582665225686
NCF54,OUT018,2503.3723732225044
FDC20,OUT027,1562.8012291411283
FDU10,OUT046,684.1762970072612
DRA24,OUT018,2313.939869073537
FDA02,OUT010,429.1533773668482
FDG10,OUT017,982.5227719357749
FDW39,OUT010,574.9554487346115
FDP04,OUT019,140.0751171886227
NCM55,OUT013,3141.0073637688456
FDG47,OUT045,3947.9155518032258
NCU41,OUT017,3246.5905655390393
NCK31,OUT017,884.112916758435
FDZ46,OUT045,1735.3241944692147
FDU13,OUT027,3926.223219030729
NCF19,OUT045,796.7917002479815
NCJ43,OUT013,2869.997377183051
NCJ05,OUT045,2431.908136819798
FDS04,OUT027,3467.4480313089744
FDX28,OUT010,289.48986193672454
FDB41,OUT027,1313.6244306715548
FDG53,OUT046,2144.1449574966723
FDL15,OUT010,449.9810133815813
FDQ08,OUT049,948.7309795323988
DRN36,OUT013,1527.3083691772924
FDI46,OUT013,4231.903648894448
FDG16,OUT027,5622.121932719875
FDV32,OUT013,976.8958279098797
FDF44,OUT010,381.8728065721373
FDK04,OUT018,782.2837082617295
NCA41,OUT013,3190.9826162524996
FDD51,OUT017,737.3247677615434
NCZ53,OUT045,3080.2545161757507
FDP01,OUT027,3996.947358354244
FDY25,OUT049,3121.6561912135794
FDB17,OUT018,2644.608405075509
NCV54,OUT018,1661.9631070587452
FDJ32,OUT017,1070.5504534010367
FDA37,OUT049,2106.8224546564124
FDG35,OUT035,2930.512481040295
NCM05,OUT018,3691.109702760804
FDG45,OUT046,3386.4826001782003
FDH28,OUT013,626.5108457357583
NCE18,OUT049,4164.659018500839
FDH38,OUT045,1833.7787111532546
FDR56,OUT013,3291.659749564931
FDH17,OUT027,2572.1096125370163
FDD39,OUT049,3753.3788016184935
FDB41,OUT049,743.4255294620186
NCR53,OUT046,3596.093283831138
FDX46,OUT017,1011.5800225319815
FDV28,OUT049,638.3973059843001
FDA08,OUT018,2400.3874627840105
FDH45,OUT017,722.8656172967394
NCS38,OUT010,341.28282114702074
FDD40,OUT010,628.3078898470574
DRM59,OUT035,2549.8902998747203
NCJ43,OUT018,2545.3992764278673
NCN29,OUT013,755.9370321177851
NCC19,OUT045,3078.1167461724144
FDR56,OUT035,3362.4464851576968
FDZ43,OUT049,4078.8435449701997
FDJ32,OUT010,102.93834692422206
DRH03,OUT017,1514.2988519664236
NCZ54,OUT035,2699.946503215859
FDE26,OUT017,2413.9624435495225
FDS03,OUT045,1081.0700366199524
DRZ24,OUT019,284.8942478824283
FDO48,OUT027,5731.067828442596
FDW39,OUT049,2960.1637910687305
NCK05,OUT049,1010.2973401160634
NCK30,OUT017,4144.283534070728
FDT27,OUT018,3372.998628819567
FDS08,OUT019,408.2448326636072
NCJ19,OUT049,891.498481536853
FDC58,OUT045,696.2343429501609
DRE37,OUT013,3161.414556097891
FDW02,OUT035,2152.2058545032764
FDJ02,OUT010,428.18979481611245
FDX09,OUT045,2859.478756644652
FDT31,OUT010,617.9606435051153
FDI24,OUT049,3022.5070675792863
FDY09,OUT045,2814.911319688229
FDV28,OUT045,665.8201444237654
DRM47,OUT049,3259.504502543053
FDT52,OUT019,643.6377276746668
FDI48,OUT018,706.3684538582104
FDY55,OUT017,4173.664367146332
FDU48,OUT013,2113.986277525831
FDN25,OUT045,897.5955376485681
FDP20,OUT049,2147.564042423837
FDJ15,OUT013,3141.0073637688456
FDD04,OUT018,1872.7382627154534
FDY58,OUT045,3713.6890828809665
FDR37,OUT018,2740.7695154576504
FDF44,OUT013,2098.935847832695
FDD32,OUT045,1261.694391293971
FDR57,OUT017,2559.203116926562
DRG39,OUT027,1562.8012291411283
FDX15,OUT017,2623.291332275543
DRN37,OUT045,2678.0497223550174
FDW40,OUT027,3504.423209711424
FDB32,OUT049,1505.7116123623196
FDM40,OUT018,2008.7122913881835
FDE39,OUT027,3246.0719700071522
DRH49,OUT017,1339.879442421524
FDT46,OUT049,788.924411417699
NCF06,OUT035,4164.160420523557
FDP07,OUT017,3303.137438121448
FDC04,OUT013,4010.9576556761695
FDZ32,OUT017,1769.658985809886
FDD50,OUT045,2773.728827544306
FDU56,OUT017,3192.8074562737606
FDV34,OUT017,1207.8991554443514
NCY41,OUT013,611.8939971848376
NCK18,OUT046,2655.2554243193417
DRH25,OUT049,838.614034459144
FDT57,OUT046,3733.166975511055
FDV56,OUT018,1472.0146811113214
FDV12,OUT045,1519.4523433394406
FDN52,OUT017,1474.0962791499617
FDX38,OUT035,807.7453498914065
FDE47,OUT018,1738.8266458752778
NCO07,OUT013,3537.8256207819354
FDV09,OUT027,3927.591129063073
FDZ23,OUT019,447.57683712571793
DRH51,OUT018,1205.2171762952482
NCY54,OUT045,2795.2276545798745
DRG49,OUT013,4112.9323552852165
NCC19,OUT049,3267.5660665496193
NCV53,OUT045,3818.256138324721
FDZ47,OUT019,248.54466464079837
NCO26,OUT018,1589.7287594317054
NCP02,OUT045,950.6603151394486
NCW30,OUT018,3545.8375867461723
NCN55,OUT046,3757.2638432236354
FDB20,OUT010,139.03165213437683
DRL11,OUT013,2523.9423705629015
DRD60,OUT045,2939.05371737564
FDW14,OUT010,210.7582479791763
FDL27,OUT010,139.03165213437683
FDU09,OUT018,748.1274570867879
DRH36,OUT027,2006.7491287699443
FDP34,OUT027,4038.715099670905
FDE04,OUT017,3037.619555414515
FDZ57,OUT027,3458.484431813833
FDF02,OUT010,326.81916643591353
FDG28,OUT045,3832.8350416440508
NCI31,OUT046,679.1264487453154
FDT43,OUT013,803.4249305814353
FDU20,OUT046,1922.2262455994373
FDD53,OUT013,645.8560345827532
FDW15,OUT045,2366.235646394292
NCT53,OUT045,2576.673232811526
NCG55,OUT027,3032.3194532532075
FDD48,OUT035,1900.6949536128343
FDG47,OUT049,4360.1365246370515
FDI21,OUT017,1147.695011942475
FDT27,OUT017,3980.705957195363
DRO35,OUT013,1847.658801595075
FDD33,OUT017,3980.705957195363
FDC04,OUT035,4039.4543139800935
FDY34,OUT013,2670.831173258088
DRJ49,OUT049,2147.564042423837
FDE05,OUT049,2366.822305216087
FDU31,OUT017,3757.919788512111
NCN19,OUT027,5108.228291082232
FDK56,OUT027,5065.137371702601
FDK58,OUT017,1769.658985809886
NCJ42,OUT035,1749.1986055080324
FDZ34,OUT027,5150.126247111351
FDA52,OUT018,2545.3992764278673
NCR29,OUT013,858.930666906914
